1553077113.9,26.8,1965,9100
1553077113.9,26.9,1979,9100
1553077113.9,27.0,2002,9100
1553077113.9,27.1,2033,9100
1553077113.9,27.2,2054,9100
1553077113.9,27.3,2081,9520
1553077116.1,27.4,2073,9520
1553077116.1,27.5,2071,9520
1553077116.1,27.6,2074,9520
1553077116.1,27.7,2076,9520
1553077116.1,27.8,2076,9520
1553077116.1,27.9,2082,9520
1553077116.1,28.0,2057,9800
1553077117.5,28.1,2057,9800
1553077117.5,28.2,2052,9800
1553077117.5,28.3,2051,9800
1553077117.5,28.4,2049,9800
1553077117.5,28.5,2031,9800
1553077117.5,28.6,2027,9800
1553077117.5,28.7,2024,9940
1553077118.2,28.8,2028,9940
1553077118.2,28.9,2024,9940
1553077118.2,29.0,2027,9940
1553077118.2,29.1,2024,9940
1553077118.2,29.2,2029,9940
1553077118.2,29.3,2030,9940
1553077118.2,29.4,1973,10220
1553077119.7,29.5,1971,10220
1553077119.7,29.6,1969,10220
1553077119.7,29.7,1971,10220
1553077119.7,29.8,1971,10220
1553077119.7,29.9,1969,10220
1553077119.7,30.0,1968,10220
1553077119.7,30.1,1928,10500
1553077121.1,30.2,1900,10500
1553077121.1,30.3,1888,10500
1553077121.1,30.4,1884,10500
1553077121.1,30.5,1883,10500
1553077121.1,30.6,1878,10500
1553077121.1,30.7,1873,10500
1553077121.1,30.8,1892,10920
1553077123.1,30.9,1889,10920
1553077123.1,31.0,1887,10920
1553077123.1,31.1,1948,10920
1553077123.1,31.2,1981,10920
1553077123.1,31.3,1971,10920
1553077123.1,31.4,1957,10920
1553077123.1,31.5,1974,11340
1553077125.3,31.6,1976,11340
1553077125.3,31.7,1984,11340
1553077125.3,31.8,1984,11340
1553077125.3,31.9,1978,11340
1553077125.3,32.0,1976,11340
1553077125.3,32.1,1973,11340
1553077125.3,32.2,1965,11620
1553077126.6,32.3,1964,11620
1553077126.6,32.4,1961,11620
1553077126.6,32.5,1958,11620
1553077126.6,32.6,1953,11620
1553077126.6,32.7,1947,11620
1553077126.6,32.8,1941,11620
1553077126.6,32.9,1936,11760
1553077127.3,33.0,1928,11760
1553077127.3,33.1,1926,11760
1553077127.3,33.2,1926,11760
1553077127.3,33.3,1935,11760
1553077127.3,33.4,1950,11760
1553077127.3,33.5,1962,11760
1553077127.3,33.6,1968,12180
1553077129.4,33.7,1968,12180
1553077129.4,33.8,1960,12180
1553077129.4,33.9,1956,12180
1553077129.4,34.0,1983,12180
1553077129.4,34.1,2030,12180
1553077129.4,34.2,2102,12180
1553077129.4,34.3,2182,12460
1553077130.8,34.4,2180,12460
1553077130.8,34.5,2184,12460
1553077130.8,34.6,2189,12460
1553077130.8,34.7,2184,12460
1553077130.8,34.8,2177,12460
1553077130.8,34.9,2180,12460
1553077130.8,35.0,2178,12600
1553077131.6,35.1,2177,12600
1553077131.6,35.2,2178,12600
1553077131.6,35.3,2181,12600
1553077131.6,35.4,2186,12600
1553077131.6,35.5,2195,12600
1553077131.6,35.6,2200,12600
1553077131.6,35.7,2187,13020
1553077133.6,35.8,2177,13020
1553077133.6,35.9,2174,13020
1553077133.6,36.0,2170,13020
1553077133.6,36.1,2162,13020
1553077133.6,36.2,2159,13020
1553077133.6,36.3,2145,13020
1553077133.6,36.4,2106,13160
1553077134.3,36.5,2082,13160
1553077134.3,36.6,2076,13160
1553077134.3,36.7,2071,13160
1553077134.3,36.8,2077,13160
1553077134.3,36.9,2082,13160
1553077134.3,37.0,2075,13160
1553077134.3,37.1,2080,13300
1553077135.0,37.2,2086,13300
1553077135.0,37.3,2076,13300
1553077135.0,37.4,2081,13300
1553077135.0,37.5,2083,13300
1553077135.0,37.6,2076,13300
1553077135.0,37.7,2084,13300
1553077135.0,37.8,2059,13580
1553077136.4,37.9,2059,13580
1553077136.4,38.0,2061,13580
1553077136.4,38.1,2039,13580
1553077136.4,38.2,2027,13580
1553077136.4,38.3,2023,13580
1553077136.4,38.4,2023,13580
1553077136.4,38.5,2024,13720
1553077137.3,38.6,2023,13720
1553077137.3,38.7,2019,13720
1553077137.3,38.8,2016,13720
1553077137.3,38.9,2014,13720
1553077137.3,39.0,2007,13720
1553077137.3,39.1,2001,13720
1553077137.3,39.2,1998,13860
1553077137.7,39.3,1996,13860
1553077137.7,39.4,1996,13860
1553077137.7,39.5,1998,13860
1553077137.7,39.6,1996,13860
1553077137.7,39.7,1996,13860
1553077137.7,39.8,1995,13860
1553077137.7,39.9,2031,14280
1553077139.9,40.0,2028,14280
1553077139.9,40.1,2026,14280
1553077139.9,40.2,2025,14280
1553077139.9,40.3,2028,14280
1553077139.9,40.4,2027,14280
1553077139.9,40.5,2031,14280
1553077139.9,40.6,2033,14420
1553077140.7,40.7,2034,14420
1553077140.7,40.8,2036,14420
1553077140.7,40.9,2038,14420
1553077140.7,41.0,2039,14420
1553077140.7,41.1,2037,14420
1553077140.7,41.2,2038,14420
1553077140.7,41.3,2039,14560
1553077141.3,41.4,2039,14560
1553077141.3,41.5,2036,14560
1553077141.3,41.6,2016,14560
1553077141.3,41.7,1958,14560
1553077141.3,41.8,1897,14560
1553077141.3,41.9,1879,14560
1553077141.3,42.0,1911,14700
1553077141.9,42.1,1995,14700
1553077141.9,42.2,2014,14700
1553077141.9,42.3,2013,14700
1553077141.9,42.4,2012,14700
1553077141.9,42.5,1998,14700
1553077141.9,42.6,2004,14700
1553077141.9,42.7,1947,15120
1553077144.0,42.8,1947,15120
1553077144.0,42.9,1935,15120
1553077144.0,43.0,1899,15120
1553077144.0,43.1,1882,15120
1553077144.0,43.2,1879,15120
1553077144.0,43.3,1882,15120
1553077144.0,43.4,1880,15260
1553077144.8,43.5,1887,15260
1553077144.8,43.6,1887,15260
1553077144.8,43.7,1880,15260
1553077144.8,43.8,1870,15260
1553077144.8,43.9,1870,15260
1553077144.8,44.0,1872,15260
1553077144.8,44.1,1863,15400
1553077145.4,44.2,1858,15400
1553077145.4,44.3,1850,15400
1553077145.4,44.4,1852,15400
1553077145.4,44.5,1853,15400
1553077145.4,44.6,1856,15400
1553077145.4,44.7,1857,15400
1553077145.4,44.8,1852,15540
1553077146.1,44.9,1851,15540
1553077146.1,45.0,1850,15540
1553077146.1,45.1,1853,15540
1553077146.1,45.2,1859,15540
1553077146.1,45.3,1853,15540
1553077146.1,45.4,1849,15540
1553077146.1,45.5,1938,15960
1553077148.2,45.6,1933,15960
1553077148.2,45.7,1920,15960
1553077148.2,45.8,1912,15960
1553077148.2,45.9,1910,15960
1553077148.2,46.0,1909,15960
1553077148.2,46.1,1910,15960
1553077148.2,46.2,1910,16100
1553077149.0,46.3,1900,16100
1553077149.0,46.4,1894,16100
1553077149.0,46.5,1892,16100
1553077149.0,46.6,1887,16100
1553077149.0,46.7,1889,16100
1553077149.0,46.8,1879,16100
1553077149.0,46.9,1853,16240
1553077149.7,47.0,1851,16240
1553077149.7,47.1,1856,16240
1553077149.7,47.2,1851,16240
1553077149.7,47.3,1859,16240
1553077149.7,47.4,1859,16240
1553077149.7,47.5,1863,16240
1553077149.7,47.6,1863,16380
1553077150.3,47.7,1867,16380
1553077150.3,47.8,1866,16380
1553077150.3,47.9,1872,16380
1553077150.3,48.0,1874,16380
1553077150.3,48.1,1866,16380
1553077150.3,48.2,1875,16380
1553077150.3,48.3,1876,16660
1553077152.0,48.4,1889,16660
1553077152.0,48.5,1908,16660
1553077152.0,48.6,1933,16660
1553077152.0,48.7,1936,16660
1553077152.0,48.8,1920,16660
1553077152.0,48.9,1903,16660
1553077152.0,49.0,1969,16940
1553077153.1,49.1,1968,16940
1553077153.1,49.2,1962,16940
1553077153.1,49.3,1949,16940
1553077153.1,49.4,1942,16940
1553077153.1,49.5,1943,16940
1553077153.1,49.6,1942,16940
1553077153.1,49.7,1916,17360
1553077155.2,49.8,1914,17360
1553077155.2,49.9,1917,17360
1553077155.2,50.0,1919,17360
1553077155.2,50.1,1925,17360
1553077155.2,50.2,1922,17360
1553077155.2,50.3,1921,17360
1553077155.2,50.4,1889,17640
1553077156.6,50.5,1879,17640
1553077156.6,50.6,1872,17640
1553077156.6,50.7,1858,17640
1553077156.6,50.8,1843,17640
1553077156.6,50.9,1833,17640
1553077156.6,51.0,1822,17640
1553077156.6,51.1,1793,17920
1553077158.1,51.2,1791,17920
1553077158.1,51.3,1789,17920
1553077158.1,51.4,1787,17920
1553077158.1,51.5,1788,17920
1553077158.1,51.6,1775,17920
1553077158.1,51.7,1771,17920
1553077158.1,51.8,1808,18200
1553077159.5,51.9,1809,18200
1553077159.5,52.0,1808,18200
1553077159.5,52.1,1806,18200
1553077159.5,52.2,1811,18200
1553077159.5,52.3,1819,18200
1553077159.5,52.4,1821,18200
1553077159.5,52.5,1822,18340
1553077160.2,52.6,1827,18340
1553077160.2,52.7,1829,18340
1553077160.2,52.8,1832,18340
1553077160.2,52.9,1834,18340
1553077160.2,53.0,1842,18340
1553077160.2,53.1,1870,18340
1553077160.2,53.2,1911,18480
1553077160.8,53.3,1902,18480
1553077160.8,53.4,1908,18480
1553077160.8,53.5,1918,18480
1553077160.8,53.6,1924,18480
1553077160.8,53.7,1925,18480
1553077160.8,53.8,1928,18480
1553077160.8,53.9,1934,18620
1553077161.5,54.0,1947,18620
1553077161.5,54.1,1934,18620
1553077161.5,54.2,1903,18620
1553077161.5,54.3,1889,18620
1553077161.5,54.4,1901,18620
1553077161.5,54.5,1913,18620
1553077161.5,54.6,1918,18760
1553077162.3,54.7,1917,18760
1553077162.3,54.8,1912,18760
1553077162.3,54.9,1912,18760
1553077162.3,55.0,1911,18760
1553077162.3,55.1,1914,18760
1553077162.3,55.2,1917,18760
1553077162.3,55.3,1916,18900
1553077162.9,55.4,1917,18900
1553077162.9,55.5,1920,18900
1553077162.9,55.6,1921,18900
1553077162.9,55.7,1926,18900
1553077162.9,55.8,1929,18900
1553077162.9,55.9,1926,18900
1553077162.9,56.0,1918,19040
1553077163.6,56.1,1913,19040
1553077163.6,56.2,1907,19040
1553077163.6,56.3,1896,19040
1553077163.6,56.4,1890,19040
1553077163.6,56.5,1886,19040
1553077163.6,56.6,1886,19040
1553077163.6,56.7,1907,19180
1553077164.3,56.8,1940,19180
1553077164.3,56.9,1971,19180
1553077164.3,57.0,1987,19180
1553077164.3,57.1,1988,19180
1553077164.3,57.2,1984,19180
1553077164.3,57.3,1978,19180
1553077164.3,57.4,1940,19740
1553077167.1,57.5,1951,19740
1553077167.1,57.6,1947,19740
1553077167.1,57.7,1940,19740
1553077167.1,57.8,1950,19740
1553077167.1,57.9,1946,19740
1553077167.1,58.0,1941,19740
1553077167.1,58.1,1951,19880
1553077167.8,58.2,1953,19880
1553077167.8,58.3,1963,19880
1553077167.8,58.4,1988,19880
1553077167.8,58.5,1986,19880
1553077167.8,58.6,1974,19880
1553077167.8,58.7,1980,19880
1553077167.8,58.8,1979,20020
1553077168.5,58.9,1966,20020
1553077168.5,59.0,1971,20020
1553077168.5,59.1,1967,20020
1553077168.5,59.2,1964,20020
1553077168.5,59.3,1961,20020
1553077168.5,59.4,1959,20020
1553077168.5,59.5,1957,20160
1553077169.2,59.6,1954,20160
1553077169.2,59.7,1953,20160
1553077169.2,59.8,1951,20160
1553077169.2,59.9,1954,20160
1553077169.2,60.0,1955,20160
1553077169.2,60.1,1953,20160
1553077169.2,60.2,2014,20440
1553077170.6,60.3,2014,20440
1553077170.6,60.4,2014,20440
1553077170.6,60.5,2024,20440
1553077170.6,60.6,2031,20440
1553077170.6,60.7,2043,20440
1553077170.6,60.8,2022,20440
1553077170.6,60.9,1991,20580
1553077171.5,61.0,1990,20580
1553077171.5,61.1,1990,20580
1553077171.5,61.2,1992,20580
1553077171.5,61.3,1990,20580
1553077171.5,61.4,1991,20580
1553077171.5,61.5,1991,20580
1553077171.5,61.6,1991,20720
1553077172.0,61.7,1992,20720
1553077172.0,61.8,2000,20720
1553077172.0,61.9,1999,20720
1553077172.0,62.0,2001,20720
1553077172.0,62.1,2000,20720
1553077172.0,62.2,2000,20720
1553077172.0,62.3,1928,21000
1553077173.6,62.4,1921,21000
1553077173.6,62.5,1909,21000
1553077173.6,62.6,1888,21000
1553077173.6,62.7,1869,21000
1553077173.6,62.8,1856,21000
1553077173.6,62.9,1852,21000
1553077173.6,63.0,1842,21140
1553077174.1,63.1,1841,21140
1553077174.1,63.2,1840,21140
1553077174.1,63.3,1841,21140
1553077174.1,63.4,1844,21140
1553077174.1,63.5,1841,21140
1553077174.1,63.6,1845,21140
1553077174.1,63.7,1845,21280
1553077174.9,63.8,1844,21280
1553077174.9,63.9,1846,21280
1553077174.9,64.0,1847,21280
1553077174.9,64.1,1847,21280
1553077174.9,64.2,1849,21280
1553077174.9,64.3,1849,21280
1553077174.9,64.4,1848,21420
1553077175.5,64.5,1848,21420
1553077175.5,64.6,1848,21420
1553077175.5,64.7,1848,21420
1553077175.5,64.8,1856,21420
1553077175.5,64.9,1860,21420
1553077175.5,65.0,1858,21420
1553077175.5,65.1,1857,21560
1553077176.2,65.2,1870,21560
1553077176.2,65.3,1918,21560
1553077176.2,65.4,1941,21560
1553077176.2,65.5,1941,21560
1553077176.2,65.6,1942,21560
1553077176.2,65.7,1953,21560
1553077176.2,65.8,1886,21980
1553077178.3,65.9,1879,21980
1553077178.3,66.0,1870,21980
1553077178.3,66.1,1863,21980
1553077178.3,66.2,1860,21980
1553077178.3,66.3,1853,21980
1553077178.3,66.4,1849,21980
1553077178.3,66.5,1840,22260
1553077179.7,66.6,1842,22260
1553077179.7,66.7,1845,22260
1553077179.7,66.8,1866,22260
1553077179.7,66.9,1913,22260
1553077179.7,67.0,1934,22260
1553077179.7,67.1,1928,22260
1553077179.7,67.2,1925,22400
1553077180.4,67.3,1930,22400
1553077180.4,67.4,1934,22400
1553077180.4,67.5,1938,22400
1553077180.4,67.6,1939,22400
1553077180.4,67.7,1936,22400
1553077180.4,67.8,1935,22400
1553077180.4,67.9,1858,22680
1553077181.8,68.0,1873,22680
1553077181.8,68.1,1884,22680
1553077181.8,68.2,1897,22680
1553077181.8,68.3,1913,22680
1553077181.8,68.4,1927,22680
1553077181.8,68.5,1920,22680
1553077181.8,68.6,1910,22820
1553077182.5,68.7,1907,22820
1553077182.5,68.8,1905,22820
1553077182.5,68.9,1904,22820
1553077182.5,69.0,1896,22820
1553077182.5,69.1,1900,22820
1553077182.5,69.2,1897,22820
1553077182.5,69.3,1785,23240
1553077185.0,69.4,1791,23240
1553077185.0,69.5,1790,23240
1553077185.0,69.6,1782,23240
1553077185.0,69.7,1791,23240
1553077185.0,69.8,1797,23240
1553077185.0,69.9,1798,23240
1553077185.0,70.0,1808,23380
1553077185.3,70.1,1810,23380
1553077185.3,70.2,1809,23380
1553077185.3,70.3,1801,23380
1553077185.3,70.4,1791,23380
1553077185.3,70.5,1791,23380
1553077185.3,70.6,1792,23380
1553077185.3,70.7,1790,23520
1553077186.0,70.8,1789,23520
1553077186.0,70.9,1788,23520
1553077186.0,71.0,1790,23520
1553077186.0,71.1,1793,23520
1553077186.0,71.2,1788,23520
1553077186.0,71.3,1789,23520
1553077186.0,71.4,1789,23660
1553077186.7,71.5,1788,23660
1553077186.7,71.6,1785,23660
1553077186.7,71.7,1786,23660
1553077186.7,71.8,1788,23660
1553077186.7,71.9,1793,23660
1553077186.7,72.0,1795,23660
1553077186.7,72.1,1805,23800
1553077187.4,72.2,1817,23800
1553077187.4,72.3,1827,23800
1553077187.4,72.4,1835,23800
1553077187.4,72.5,1831,23800
1553077187.4,72.6,1825,23800
1553077187.4,72.7,1815,23800
1553077187.4,72.8,1804,23940
1553077189.5,72.9,1784,23940
1553077189.5,73.0,1746,23940
1553077189.5,73.1,1718,23940
1553077189.5,73.2,1746,23940
1553077189.5,73.3,1859,23940
1553077189.5,73.4,1986,23940
1553077189.5,73.5,1654,24220
1553077189.7,73.6,1634,24220
1553077189.7,73.7,1645,24220
1553077189.7,73.8,1697,24220
1553077189.7,73.9,1769,24220
1553077189.7,74.0,1828,24220
1553077189.7,74.1,1885,24220
1553077189.7,74.2,1965,24360
1553077190.3,74.3,2025,24360
1553077190.3,74.4,2018,24360
1553077190.3,74.5,2023,24360
1553077190.3,74.6,2088,24360
1553077190.3,74.7,2124,24360
1553077190.3,74.8,2101,24360
1553077190.3,74.9,2044,24500
1553077190.9,75.0,1988,24500
1553077190.9,75.1,1969,24500
1553077190.9,75.2,1969,24500
1553077190.9,75.3,1957,24500
1553077190.9,75.4,1937,24500
1553077190.9,75.5,1900,24500
1553077190.9,75.6,1875,24640
1553077191.6,75.7,1864,24640
1553077191.6,75.8,1867,24640
1553077191.6,75.9,1869,24640
1553077191.6,76.0,1872,24640
1553077191.6,76.1,1880,24640
1553077191.6,76.2,1887,24640
1553077191.6,76.3,1890,24920
1553077193.0,76.4,1892,24920
1553077193.0,76.5,1894,24920
1553077193.0,76.6,1893,24920
1553077193.0,76.7,1877,24920
1553077193.0,76.8,1824,24920
1553077193.0,76.9,1805,24920
1553077193.0,77.0,1808,25060
1553077193.7,77.1,1833,25060
1553077193.7,77.2,1839,25060
1553077193.7,77.3,1844,25060
1553077193.7,77.4,1871,25060
1553077193.7,77.5,1882,25060
1553077193.7,77.6,1892,25060
1553077193.7,77.7,1905,25200
1553077194.6,77.8,1900,25200
1553077194.6,77.9,1906,25200
1553077194.6,78.0,1920,25200
1553077194.6,78.1,1928,25200
1553077194.6,78.2,1931,25200
1553077194.6,78.3,1949,25200
1553077194.6,78.4,1970,25340
1553077195.1,78.5,1960,25340
1553077195.1,78.6,1939,25340
1553077195.1,78.7,1942,25340
1553077195.1,78.8,1938,25340
1553077195.1,78.9,1947,25340
1553077195.1,79.0,1947,25340
1553077195.1,79.1,1944,25480
1553077195.8,79.2,1949,25480
1553077195.8,79.3,1965,25480
1553077195.8,79.4,1976,25480
1553077195.8,79.5,1978,25480
1553077195.8,79.6,1979,25480
1553077195.8,79.7,1976,25480
1553077195.8,79.8,1977,25620
1553077196.5,79.9,1974,25620
1553077196.5,80.0,1967,25620
1553077196.5,80.1,1960,25620
1553077196.5,80.2,1937,25620
1553077196.5,80.3,1916,25620
1553077196.5,80.4,1900,25620
1553077196.5,80.5,1887,25760
1553077197.2,80.6,1881,25760
1553077197.2,80.7,1879,25760
1553077197.2,80.8,1878,25760
1553077197.2,80.9,1873,25760
1553077197.2,81.0,1878,25760
1553077197.2,81.1,1877,25760
1553077197.2,81.2,1883,25900
1553077197.9,81.3,1884,25900
1553077197.9,81.4,1877,25900
1553077197.9,81.5,1873,25900
1553077197.9,81.6,1850,25900
1553077197.9,81.7,1832,25900
1553077197.9,81.8,1826,25900
1553077197.9,81.9,1819,26040
1553077198.5,82.0,1810,26040
1553077198.5,82.1,1813,26040
1553077198.5,82.2,1813,26040
1553077198.5,82.3,1813,26040
1553077198.5,82.4,1811,26040
