1553077092.5,16.0,1898,3360
1553077092.5,16.1,1899,3500
1553077093.3,16.2,1900,3500
1553077093.3,16.3,1898,3500
1553077093.3,16.4,1897,3500
1553077093.3,16.5,1893,3500
1553077093.3,16.6,1889,3500
1553077093.3,16.7,1886,3500
1553077093.3,16.8,1889,3640
1553077093.9,16.9,1889,3640
1553077093.9,17.0,1890,3640
1553077093.9,17.1,1890,3640
1553077093.9,17.2,1890,3640
1553077093.9,17.3,1889,3640
1553077093.9,17.4,1884,3640
1553077093.9,17.5,1885,3780
1553077094.6,17.6,1886,3780
1553077094.6,17.7,1890,3780
1553077094.6,17.8,1897,3780
1553077094.6,17.9,1903,3780
1553077094.6,18.0,1922,3780
1553077094.6,18.1,1935,3780
1553077094.6,18.2,1940,3920
1553077095.4,18.3,1940,3920
1553077095.4,18.4,1945,3920
1553077095.4,18.5,1938,3920
1553077095.4,18.6,1924,3920
1553077095.4,18.7,1908,3920
1553077095.4,18.8,1895,3920
1553077095.4,18.9,1881,4060
1553077096.0,19.0,1886,4060
1553077096.0,19.1,1885,4060
1553077096.0,19.2,1887,4060
1553077096.0,19.3,1888,4060
1553077096.0,19.4,1891,4060
1553077096.0,19.5,1887,4060
1553077096.0,19.6,1891,4200
1553077096.9,19.7,1888,4200
1553077096.9,19.8,1886,4200
1553077096.9,19.9,1895,4200
1553077096.9,20.0,1897,4200
1553077096.9,20.1,1891,4200
1553077096.9,20.2,1904,4200
1553077096.9,20.3,1900,4340
1553077097.5,20.4,1894,4340
1553077097.5,20.5,1901,4340
1553077097.5,20.6,1911,4340
1553077097.5,20.7,1913,4340
1553077097.5,20.8,1926,4340
1553077097.5,20.9,1939,4340
1553077097.5,21.0,1944,4480
1553077098.1,21.1,1948,4480
1553077098.1,21.2,1946,4480
1553077098.1,21.3,1944,4480
1553077098.1,21.4,1943,4480
1553077098.1,21.5,1934,4480
1553077098.1,21.6,1922,4480
1553077098.1,21.7,1908,4620
1553077098.8,21.8,1898,4620
1553077098.8,21.9,1891,4620
1553077098.8,22.0,1888,4620
1553077098.8,22.1,1884,4620
1553077098.8,22.2,1886,4620
1553077098.8,22.3,1886,4620
1553077098.8,22.4,1882,4900
1553077100.2,22.5,1884,4900
1553077100.2,22.6,1886,4900
1553077100.2,22.7,1885,4900
1553077100.2,22.8,1887,4900
1553077100.2,22.9,1897,4900
1553077100.2,23.0,1911,4900
1553077100.2,23.1,1923,5040
1553077100.9,23.2,1938,5040
1553077100.9,23.3,1953,5040
1553077100.9,23.4,1938,5040
1553077100.9,23.5,1927,5040
1553077100.9,23.6,1914,5040
1553077100.9,23.7,1869,5040
1553077100.9,23.8,1780,5320
1553077102.3,23.9,1759,5320
1553077102.3,24.0,1749,5320
1553077102.3,24.1,1748,5320
1553077102.3,24.2,1745,5320
1553077102.3,24.3,1746,5320
1553077102.3,24.4,1749,5320
1553077102.3,24.5,1745,5460
1553077103.0,24.6,1740,5460
1553077103.0,24.7,1740,5460
1553077103.0,24.8,1734,5460
1553077103.0,24.9,1729,5460
1553077103.0,25.0,1729,5460
1553077103.0,25.1,1743,5460
1553077103.0,25.2,1762,5600
1553077103.7,25.3,1787,5600
1553077103.7,25.4,1808,5600
1553077103.7,25.5,1825,5600
1553077103.7,25.6,1835,5600
1553077103.7,25.7,1843,5600
1553077103.7,25.8,1851,5600
1553077103.7,25.9,1851,5740
1553077104.4,26.0,1829,5740
1553077104.4,26.1,1804,5740
1553077104.4,26.2,1785,5740
1553077104.4,26.3,1771,5740
1553077104.4,26.4,1753,5740
1553077104.4,26.5,1745,5740
1553077104.4,26.6,1823,6020
1553077105.8,26.7,1852,6020
1553077105.8,26.8,1866,6020
1553077105.8,26.9,1847,6020
1553077105.8,27.0,1823,6020
1553077105.8,27.1,1813,6020
1553077105.8,27.2,1803,6020
1553077105.8,27.3,1794,6160
1553077106.5,27.4,1779,6160
1553077106.5,27.5,1772,6160
1553077106.5,27.6,1768,6160
1553077106.5,27.7,1763,6160
1553077106.5,27.8,1759,6160
1553077106.5,27.9,1751,6160
1553077106.5,28.0,1740,6300
1553077107.3,28.1,1744,6300
1553077107.3,28.2,1781,6300
1553077107.3,28.3,1824,6300
1553077107.3,28.4,1856,6300
1553077107.3,28.5,1880,6300
1553077107.3,28.6,1885,6300
1553077107.3,28.7,1872,6440
1553077107.9,28.8,1864,6440
1553077107.9,28.9,1858,6440
1553077107.9,29.0,1856,6440
1553077107.9,29.1,1860,6440
1553077107.9,29.2,1856,6440
1553077107.9,29.3,1849,6440
1553077107.9,29.4,1838,6580
1553077108.6,29.5,1822,6580
1553077108.6,29.6,1807,6580
1553077108.6,29.7,1797,6580
1553077108.6,29.8,1787,6580
1553077108.6,29.9,1776,6580
1553077108.6,30.0,1762,6580
1553077108.6,30.1,1751,6720
1553077109.3,30.2,1741,6720
1553077109.3,30.3,1739,6720
1553077109.3,30.4,1746,6720
1553077109.3,30.5,1746,6720
1553077109.3,30.6,1745,6720
1553077109.3,30.7,1744,6720
1553077109.3,30.8,1741,6860
1553077110.1,30.9,1744,6860
1553077110.1,31.0,1735,6860
1553077110.1,31.1,1731,6860
1553077110.1,31.2,1735,6860
1553077110.1,31.3,1739,6860
1553077110.1,31.4,1747,6860
1553077110.1,31.5,1762,7000
1553077110.7,31.6,1775,7000
1553077110.7,31.7,1786,7000
1553077110.7,31.8,1793,7000
1553077110.7,31.9,1802,7000
1553077110.7,32.0,1819,7000
1553077110.7,32.1,1845,7000
1553077110.7,32.2,1857,7140
1553077111.4,32.3,1853,7140
1553077111.4,32.4,1845,7140
1553077111.4,32.5,1815,7140
1553077111.4,32.6,1791,7140
1553077111.4,32.7,1771,7140
1553077111.4,32.8,1757,7140
1553077111.4,32.9,1757,7280
1553077112.1,33.0,1753,7280
1553077112.1,33.1,1750,7280
1553077112.1,33.2,1751,7280
1553077112.1,33.3,1751,7280
1553077112.1,33.4,1744,7280
1553077112.1,33.5,1743,7280
1553077112.1,33.6,1739,7420
1553077112.8,33.7,1746,7420
1553077112.8,33.8,1750,7420
1553077112.8,33.9,1749,7420
1553077112.8,34.0,1745,7420
1553077112.8,34.1,1752,7420
1553077112.8,34.2,1749,7420
1553077112.8,34.3,1742,7560
1553077113.5,34.4,1751,7560
1553077113.5,34.5,1763,7560
1553077113.5,34.6,1767,7560
1553077113.5,34.7,1780,7560
1553077113.5,34.8,1776,7560
1553077113.5,34.9,1768,7560
1553077113.5,35.0,1766,7700
1553077114.2,35.1,1757,7700
1553077114.2,35.2,1747,7700
1553077114.2,35.3,1744,7700
1553077114.2,35.4,1746,7700
1553077114.2,35.5,1743,7700
1553077114.2,35.6,1743,7700
1553077114.2,35.7,1739,7840
1553077114.9,35.8,1804,7840
1553077114.9,35.9,1928,7840
1553077114.9,36.0,1967,7840
1553077114.9,36.1,1982,7840
1553077114.9,36.2,1985,7840
1553077114.9,36.3,1941,7840
1553077114.9,36.4,1890,7980
1553077115.6,36.5,1876,7980
1553077115.6,36.6,1855,7980
1553077115.6,36.7,1826,7980
1553077115.6,36.8,1824,7980
1553077115.6,36.9,1821,7980
1553077115.6,37.0,1814,7980
1553077115.6,37.1,1800,8120
1553077116.3,37.2,1785,8120
1553077116.3,37.3,1778,8120
1553077116.3,37.4,1791,8120
1553077116.3,37.5,1816,8120
1553077116.3,37.6,1857,8120
1553077116.3,37.7,1893,8120
1553077116.3,37.8,1911,8260
1553077117.0,37.9,1878,8260
1553077117.0,38.0,1824,8260
1553077117.0,38.1,1834,8260
1553077117.0,38.2,1873,8260
1553077117.0,38.3,1923,8260
1553077117.0,38.4,1973,8260
1553077117.0,38.5,1996,8400
1553077117.7,38.6,1975,8400
1553077117.7,38.7,1918,8400
1553077117.7,38.8,1825,8400
1553077117.7,38.9,1782,8400
1553077117.7,39.0,1766,8400
1553077117.7,39.1,1749,8400
1553077117.7,39.2,1739,8540
1553077118.4,39.3,1729,8540
1553077118.4,39.4,1744,8540
1553077118.4,39.5,1773,8540
1553077118.4,39.6,1784,8540
1553077118.4,39.7,1781,8540
1553077118.4,39.8,1764,8540
1553077118.4,39.9,1753,8680
1553077119.1,40.0,1738,8680
1553077119.1,40.1,1741,8680
1553077119.1,40.2,1743,8680
1553077119.1,40.3,1747,8680
1553077119.1,40.4,1761,8680
1553077119.1,40.5,1793,8680
1553077119.1,40.6,1838,8820
1553077120.0,40.7,1855,8820
1553077120.0,40.8,1847,8820
1553077120.0,40.9,1836,8820
1553077120.0,41.0,1838,8820
1553077120.0,41.1,1852,8820
1553077120.0,41.2,1887,8820
1553077120.0,41.3,1922,8960
1553077120.6,41.4,1933,8960
1553077120.6,41.5,1928,8960
1553077120.6,41.6,1926,8960
1553077120.6,41.7,1918,8960
1553077120.6,41.8,1907,8960
1553077120.6,41.9,1900,8960
1553077120.6,42.0,1898,9100
1553077121.2,42.1,1904,9100
1553077121.2,42.2,1902,9100
1553077121.2,42.3,1892,9100
1553077121.2,42.4,1863,9100
1553077121.2,42.5,1836,9100
1553077121.2,42.6,1824,9100
1553077121.2,42.7,1814,9240
1553077121.9,42.8,1811,9240
1553077121.9,42.9,1807,9240
1553077121.9,43.0,1799,9240
1553077121.9,43.1,1791,9240
1553077121.9,43.2,1783,9240
1553077121.9,43.3,1785,9240
1553077121.9,43.4,1785,9380
1553077122.6,43.5,1785,9380
1553077122.6,43.6,1785,9380
1553077122.6,43.7,1782,9380
1553077122.6,43.8,1782,9380
1553077122.6,43.9,1782,9380
1553077122.6,44.0,1786,9380
1553077122.6,44.1,1791,9520
1553077123.3,44.2,1803,9520
1553077123.3,44.3,1817,9520
1553077123.3,44.4,1798,9520
1553077123.3,44.5,1763,9520
1553077123.3,44.6,1757,9520
1553077123.3,44.7,1757,9520
1553077123.3,44.8,1767,9660
1553077124.0,44.9,1778,9660
1553077124.0,45.0,1783,9660
1553077124.0,45.1,1779,9660
1553077124.0,45.2,1779,9660
1553077124.0,45.3,1777,9660
1553077124.0,45.4,1778,9660
1553077124.0,45.5,1785,9800
1553077124.7,45.6,1790,9800
1553077124.7,45.7,1788,9800
1553077124.7,45.8,1793,9800
1553077124.7,45.9,1797,9800
1553077124.7,46.0,1810,9800
1553077124.7,46.1,1812,9800
1553077124.7,46.2,1795,9940
1553077125.4,46.3,1793,9940
1553077125.4,46.4,1867,9940
1553077125.4,46.5,1890,9940
1553077125.4,46.6,1903,9940
1553077125.4,46.7,1909,9940
1553077125.4,46.8,1899,9940
1553077125.4,46.9,1871,10080
1553077126.1,47.0,1849,10080
1553077126.1,47.1,1836,10080
1553077126.1,47.2,1777,10080
1553077126.1,47.3,1749,10080
1553077126.1,47.4,1729,10080
1553077126.1,47.5,1732,10080
1553077126.1,47.6,1733,10220
1553077126.8,47.7,1738,10220
1553077126.8,47.8,1744,10220
1553077126.8,47.9,1755,10220
1553077126.8,48.0,1763,10220
1553077126.8,48.1,1765,10220
1553077126.8,48.2,1767,10220
1553077126.8,48.3,1768,10360
1553077127.6,48.4,1764,10360
1553077127.6,48.5,1760,10360
1553077127.6,48.6,1762,10360
1553077127.6,48.7,1776,10360
1553077127.6,48.8,1796,10360
1553077127.6,48.9,1809,10360
1553077127.6,49.0,1813,10500
1553077128.3,49.1,1823,10500
1553077128.3,49.2,1814,10500
1553077128.3,49.3,1809,10500
1553077128.3,49.4,1806,10500
1553077128.3,49.5,1800,10500
1553077128.3,49.6,1802,10500
1553077128.3,49.7,1797,10640
1553077128.9,49.8,1793,10640
1553077128.9,49.9,1791,10640
1553077128.9,50.0,1792,10640
1553077128.9,50.1,1805,10640
1553077128.9,50.2,1806,10640
1553077128.9,50.3,1799,10640
1553077128.9,50.4,1801,10780
1553077129.6,50.5,1794,10780
1553077129.6,50.6,1782,10780
1553077129.6,50.7,1793,10780
1553077129.6,50.8,1803,10780
1553077129.6,50.9,1816,10780
1553077129.6,51.0,1858,10780
1553077129.6,51.1,1881,10920
1553077130.2,51.2,1852,10920
1553077130.2,51.3,1820,10920
1553077130.2,51.4,1795,10920
1553077130.2,51.5,1783,10920
1553077130.2,51.6,1783,10920
1553077130.2,51.7,1782,10920
1553077130.2,51.8,1786,11060
1553077131.0,51.9,1791,11060
1553077131.0,52.0,1792,11060
1553077131.0,52.1,1796,11060
1553077131.0,52.2,1792,11060
1553077131.0,52.3,1792,11060
1553077131.0,52.4,1797,11060
1553077131.0,52.5,1795,11200
1553077131.7,52.6,1803,11200
1553077131.7,52.7,1814,11200
1553077131.7,52.8,1855,11200
1553077131.7,52.9,1857,11200
1553077131.7,53.0,1876,11200
1553077131.7,53.1,1871,11200
1553077131.7,53.2,1859,11340
1553077132.3,53.3,1802,11340
1553077132.3,53.4,1787,11340
1553077132.3,53.5,1800,11340
1553077132.3,53.6,1794,11340
1553077132.3,53.7,1789,11340
1553077132.3,53.8,1794,11340
1553077132.3,53.9,1800,11480
1553077133.1,54.0,1820,11480
1553077133.1,54.1,1846,11480
1553077133.1,54.2,1870,11480
1553077133.1,54.3,1885,11480
1553077133.1,54.4,1887,11480
1553077133.1,54.5,1873,11480
1553077133.1,54.6,1860,11620
1553077133.8,54.7,1855,11620
1553077133.8,54.8,1859,11620
1553077133.8,54.9,1858,11620
1553077133.8,55.0,1858,11620
1553077133.8,55.1,1858,11620
1553077133.8,55.2,1854,11620
1553077133.8,55.3,1848,11760
1553077134.4,55.4,1848,11760
1553077134.4,55.5,1847,11760
1553077134.4,55.6,1856,11760
1553077134.4,55.7,1859,11760
1553077134.4,55.8,1861,11760
1553077134.4,55.9,1859,11760
1553077134.4,56.0,1857,11900
1553077135.2,56.1,1849,11900
1553077135.2,56.2,1845,11900
1553077135.2,56.3,1845,11900
1553077135.2,56.4,1839,11900
1553077135.2,56.5,1841,11900
1553077135.2,56.6,1846,11900
1553077135.2,56.7,1860,12040
1553077135.9,56.8,1873,12040
1553077135.9,56.9,1873,12040
1553077135.9,57.0,1872,12040
1553077135.9,57.1,1848,12040
1553077135.9,57.2,1858,12040
1553077135.9,57.3,1831,12040
1553077135.9,57.4,1816,12180
1553077136.6,57.5,1823,12180
1553077136.6,57.6,1848,12180
1553077136.6,57.7,1858,12180
1553077136.6,57.8,1859,12180
1553077136.6,57.9,1865,12180
1553077136.6,58.0,1862,12180
1553077136.6,58.1,1864,12320
1553077137.4,58.2,1867,12320
1553077137.4,58.3,1871,12320
1553077137.4,58.4,1871,12320
1553077137.4,58.5,1889,12320
1553077137.4,58.6,1900,12320
1553077137.4,58.7,1895,12320
1553077137.4,58.8,1884,12460
1553077138.0,58.9,1871,12460
1553077138.0,59.0,1853,12460
1553077138.0,59.1,1844,12460
1553077138.0,59.2,1837,12460
1553077138.0,59.3,1835,12460
1553077138.0,59.4,1841,12460
1553077138.0,59.5,1839,12600
1553077138.6,59.6,1835,12600
1553077138.6,59.7,1837,12600
1553077138.6,59.8,1854,12600
1553077138.6,59.9,1871,12600
1553077138.6,60.0,1887,12600
1553077138.6,60.1,1905,12600
1553077138.6,60.2,1917,12740
1553077139.5,60.3,1904,12740
1553077139.5,60.4,1883,12740
1553077139.5,60.5,1873,12740
1553077139.5,60.6,1864,12740
1553077139.5,60.7,1866,12740
1553077139.5,60.8,1864,12740
1553077139.5,60.9,1857,12880
1553077140.1,61.0,1846,12880
1553077140.1,61.1,1838,12880
1553077140.1,61.2,1836,12880
1553077140.1,61.3,1842,12880
1553077140.1,61.4,1847,12880
1553077140.1,61.5,1841,12880
1553077140.1,61.6,1833,13020
1553077140.7,61.7,1824,13020
1553077140.7,61.8,1816,13020
1553077140.7,61.9,1810,13020
1553077140.7,62.0,1807,13020
1553077140.7,62.1,1797,13020
1553077140.7,62.2,1793,13020
1553077140.7,62.3,1785,13160
1553077141.6,62.4,1780,13160
1553077141.6,62.5,1778,13160
1553077141.6,62.6,1779,13160
1553077141.6,62.7,1777,13160
1553077141.6,62.8,1774,13160
1553077141.6,62.9,1768,13160
1553077141.6,63.0,1764,13300
1553077142.2,63.1,1765,13300
1553077142.2,63.2,1771,13300
1553077142.2,63.3,1771,13300
1553077142.2,63.4,1771,13300
1553077142.2,63.5,1772,13300
1553077142.2,63.6,1772,13300
1553077142.2,63.7,1771,13440
1553077143.0,63.8,1771,13440
1553077143.0,63.9,1770,13440
1553077143.0,64.0,1775,13440
1553077143.0,64.1,1780,13440
1553077143.0,64.2,1778,13440
1553077143.0,64.3,1782,13440
1553077143.0,64.4,1783,13580
1553077143.7,64.5,1778,13580
1553077143.7,64.6,1788,13580
1553077143.7,64.7,1809,13580
1553077143.7,64.8,1821,13580
1553077143.7,64.9,1835,13580
1553077143.7,65.0,1845,13580
1553077143.7,65.1,1851,13720
1553077144.3,65.2,1855,13720
1553077144.3,65.3,1853,13720
1553077144.3,65.4,1849,13720
1553077144.3,65.5,1852,13720
1553077144.3,65.6,1853,13720
1553077144.3,65.7,1849,13720
1553077144.3,65.8,1871,14000
1553077145.7,65.9,1898,14000
1553077145.7,66.0,1921,14000
1553077145.7,66.1,1915,14000
1553077145.7,66.2,1883,14000
1553077145.7,66.3,1878,14000
1553077145.7,66.4,1862,14000
1553077145.7,66.5,1850,14140
1553077146.4,66.6,1849,14140
1553077146.4,66.7,1844,14140
1553077146.4,66.8,1832,14140
1553077146.4,66.9,1834,14140
1553077146.4,67.0,1850,14140
1553077146.4,67.1,1851,14140
1553077146.4,67.2,1855,14280
1553077147.0,67.3,1852,14280
1553077147.0,67.4,1848,14280
1553077147.0,67.5,1853,14280
1553077147.0,67.6,1840,14280
1553077147.0,67.7,1828,14280
1553077147.0,67.8,1821,14280
1553077147.0,67.9,1811,14420
1553077147.8,68.0,1804,14420
1553077147.8,68.1,1820,14420
1553077147.8,68.2,1843,14420
1553077147.8,68.3,1819,14420
1553077147.8,68.4,1780,14420
1553077147.8,68.5,1757,14420
1553077147.8,68.6,1786,14560
1553077148.5,68.7,1849,14560
1553077148.5,68.8,1886,14560
1553077148.5,68.9,1903,14560
1553077148.5,69.0,1877,14560
1553077148.5,69.1,1840,14560
1553077148.5,69.2,1832,14560
1553077148.5,69.3,1842,14700
1553077149.2,69.4,1868,14700
1553077149.2,69.5,1897,14700
1553077149.2,69.6,1896,14700
1553077149.2,69.7,1885,14700
1553077149.2,69.8,1846,14700
1553077149.2,69.9,1816,14700
1553077149.2,70.0,1807,14840
1553077149.9,70.1,1815,14840
1553077149.9,70.2,1825,14840
1553077149.9,70.3,1833,14840
1553077149.9,70.4,1834,14840
1553077149.9,70.5,1828,14840
1553077149.9,70.6,1826,14840
1553077149.9,70.7,1822,14980
1553077150.7,70.8,1820,14980
1553077150.7,70.9,1814,14980
1553077150.7,71.0,1802,14980
1553077150.7,71.1,1809,14980
1553077150.7,71.2,1809,14980
1553077150.7,71.3,1793,14980
1553077150.7,71.4,1782,15120
1553077151.2,71.5,1766,15120
1553077151.2,71.6,1761,15120
1553077151.2,71.7,1756,15120
1553077151.2,71.8,1739,15120
1553077151.2,71.9,1735,15120
1553077151.2,72.0,1739,15120
1553077151.2,72.1,1781,15260
1553077152.0,72.2,1826,15260
1553077152.0,72.3,1867,15260
1553077152.0,72.4,1864,15260
1553077152.0,72.5,1896,15260
1553077152.0,72.6,1965,15260
1553077152.0,72.7,1973,15260
1553077152.0,72.8,1949,15400
1553077152.7,72.9,1924,15400
1553077152.7,73.0,1914,15400
1553077152.7,73.1,1906,15400
1553077152.7,73.2,1911,15400
1553077152.7,73.3,1902,15400
1553077152.7,73.4,1819,15400
1553077152.7,73.5,1771,15540
1553077153.3,73.6,1805,15540
1553077153.3,73.7,1818,15540
1553077153.3,73.8,1840,15540
1553077153.3,73.9,1848,15540
1553077153.3,74.0,1853,15540
1553077153.3,74.1,1850,15540
1553077153.3,74.2,1845,15680
1553077154.2,74.3,1836,15680
1553077154.2,74.4,1849,15680
1553077154.2,74.5,1850,15680
1553077154.2,74.6,1816,15680
1553077154.2,74.7,1777,15680
1553077154.2,74.8,1748,15680
1553077154.2,74.9,1743,15820
1553077154.8,75.0,1765,15820
1553077154.8,75.1,1787,15820
1553077154.8,75.2,1799,15820
1553077154.8,75.3,1815,15820
1553077154.8,75.4,1826,15820
1553077154.8,75.5,1841,15820
1553077154.8,75.6,1852,15960
1553077155.6,75.7,1860,15960
1553077155.6,75.8,1855,15960
1553077155.6,75.9,1867,15960
1553077155.6,76.0,1850,15960
1553077155.6,76.1,1829,15960
1553077155.6,76.2,1823,15960
1553077155.6,76.3,1825,16100
1553077156.3,76.4,1845,16100
1553077156.3,76.5,1837,16100
1553077156.3,76.6,1825,16100
1553077156.3,76.7,1826,16100
1553077156.3,76.8,1819,16100
1553077156.3,76.9,1827,16100
1553077156.3,77.0,1845,16240
1553077156.9,77.1,1852,16240
1553077156.9,77.2,1839,16240
1553077156.9,77.3,1846,16240
1553077156.9,77.4,1870,16240
1553077156.9,77.5,1879,16240
1553077156.9,77.6,1889,16240
1553077156.9,77.7,1930,16380
1553077157.5,77.8,1970,16380
1553077157.5,77.9,1974,16380
1553077157.5,78.0,1955,16380
1553077157.5,78.1,1944,16380
1553077157.5,78.2,1911,16380
1553077157.5,78.3,1886,16380
1553077157.5,78.4,1876,16520
1553077158.3,78.5,1867,16520
1553077158.3,78.6,1880,16520
1553077158.3,78.7,1923,16520
1553077158.3,78.8,1926,16520
1553077158.3,78.9,1945,16520
1553077158.3,79.0,1885,16520
1553077158.3,79.1,1866,16660
1553077159.0,79.2,1867,16660
1553077159.0,79.3,1864,16660
1553077159.0,79.4,1813,16660
1553077159.0,79.5,1742,16660
1553077159.0,79.6,1739,16660
1553077159.0,79.7,1771,16660
1553077159.0,79.8,1784,16800
1553077159.6,79.9,1807,16800
1553077159.6,80.0,1821,16800
1553077159.6,80.1,1859,16800
1553077159.6,80.2,1862,16800
1553077159.6,80.3,1865,16800
1553077159.6,80.4,1881,16800
1553077159.6,80.5,1910,16940
1553077160.4,80.6,1903,16940
1553077160.4,80.7,1895,16940
1553077160.4,80.8,1879,16940
1553077160.4,80.9,1864,16940
1553077160.4,81.0,1858,16940
1553077160.4,81.1,1860,16940
1553077160.4,81.2,1861,17080
1553077161.1,81.3,1851,17080
1553077161.1,81.4,1843,17080
1553077161.1,81.5,1842,17080
1553077161.1,81.6,1847,17080
1553077161.1,81.7,1848,17080
1553077161.1,81.8,1843,17080
1553077161.1,81.9,1846,17220
1553077161.7,82.0,1859,17220
1553077161.7,82.1,1879,17220
1553077161.7,82.2,1899,17220
1553077161.7,82.3,1910,17220
1553077161.7,82.4,1908,17220
1553077161.7,82.5,1909,17220
