1553075623.8,9.4,2081,3080
1553075623.8,9.5,2084,3080
1553075623.8,9.6,2081,3080
1553075623.8,9.7,2079,3080
1553075623.8,9.8,2085,3220
1553075624.5,9.9,2078,3220
1553075624.5,10.0,2072,3220
1553075624.5,10.1,2062,3220
1553075624.5,10.2,2050,3220
1553075624.5,10.3,2043,3220
1553075624.5,10.4,2042,3220
1553075624.5,10.5,2023,3500
1553075625.9,10.6,2026,3500
1553075625.9,10.7,2023,3500
1553075625.9,10.8,2022,3500
1553075625.9,10.9,2019,3500
1553075625.9,11.0,2021,3500
1553075625.9,11.1,2015,3500
1553075625.9,11.2,2015,3640
1553075626.6,11.3,2012,3640
1553075626.6,11.4,2010,3640
1553075626.6,11.5,2003,3640
1553075626.6,11.6,1999,3640
1553075626.6,11.7,1994,3640
1553075626.6,11.8,1996,3640
1553075626.6,11.9,1992,3780
1553075627.2,12.0,1985,3780
1553075627.2,12.1,1983,3780
1553075627.2,12.2,1980,3780
1553075627.2,12.3,1974,3780
1553075627.2,12.4,1976,3780
1553075627.2,12.5,1975,3780
1553075627.2,12.6,1972,3920
1553075628.0,12.7,1973,3920
1553075628.0,12.8,1975,3920
1553075628.0,12.9,1975,3920
1553075628.0,13.0,2000,3920
1553075628.0,13.1,2018,3920
1553075628.0,13.2,2034,3920
1553075628.0,13.3,2145,4200
1553075629.3,13.4,2160,4200
1553075629.3,13.5,2181,4200
1553075629.3,13.6,2207,4200
1553075629.3,13.7,2229,4200
1553075629.3,13.8,2226,4200
1553075629.3,13.9,2221,4200
1553075629.3,14.0,2219,4760
1553075632.2,14.1,2216,4760
1553075632.2,14.2,2215,4760
1553075632.2,14.3,2216,4760
1553075632.2,14.4,2216,4760
1553075632.2,14.5,2214,4760
1553075632.2,14.6,2214,4760
1553075632.2,14.7,2212,4900
1553075632.9,14.8,2208,4900
1553075632.9,14.9,2203,4900
1553075632.9,15.0,2188,4900
1553075632.9,15.1,2176,4900
1553075632.9,15.2,2165,4900
1553075632.9,15.3,2159,4900
1553075632.9,15.4,2022,5180
1553075634.3,15.5,2022,5180
1553075634.3,15.6,2031,5180
1553075634.3,15.7,2053,5180
1553075634.3,15.8,2078,5180
1553075634.3,15.9,2107,5180
1553075634.3,16.0,2134,5180
1553075634.3,16.1,2147,5460
1553075635.6,16.2,2147,5460
1553075635.6,16.3,2149,5460
1553075635.6,16.4,2166,5460
1553075635.6,16.5,2171,5460
1553075635.6,16.6,2163,5460
1553075635.6,16.7,2135,5460
1553075635.6,16.8,2083,6020
1553075638.5,16.9,2085,6020
1553075638.5,17.0,2084,6020
1553075638.5,17.1,2085,6020
1553075638.5,17.2,2084,6020
1553075638.5,17.3,2084,6020
1553075638.5,17.4,2085,6020
1553075638.5,17.5,2085,6300
1553075639.8,17.6,2087,6300
1553075639.8,17.7,2082,6300
1553075639.8,17.8,2084,6300
1553075639.8,17.9,2079,6300
1553075639.8,18.0,2067,6300
1553075639.8,18.1,2065,6300
1553075639.8,18.2,2032,6720
1553075641.9,18.3,2031,6720
1553075641.9,18.4,2022,6720
1553075641.9,18.5,2029,6720
1553075641.9,18.6,2022,6720
1553075641.9,18.7,2020,6720
1553075641.9,18.8,2020,6720
1553075641.9,18.9,2013,6860
1553075642.6,19.0,2023,6860
1553075642.6,19.1,2059,6860
1553075642.6,19.2,2061,6860
1553075642.6,19.3,2071,6860
1553075642.6,19.4,2074,6860
1553075642.6,19.5,2074,6860
1553075642.6,19.6,2093,7140
1553075644.0,19.7,2072,7140
1553075644.0,19.8,2080,7140
1553075644.0,19.9,2094,7140
1553075644.0,20.0,2085,7140
1553075644.0,20.1,2069,7140
1553075644.0,20.2,2057,7140
1553075644.0,20.3,2050,7280
1553075644.7,20.4,2049,7280
1553075644.7,20.5,2058,7280
1553075644.7,20.6,2070,7280
1553075644.7,20.7,2076,7280
1553075644.7,20.8,2081,7280
1553075644.7,20.9,2082,7280
1553075644.7,21.0,2011,7560
1553075646.1,21.1,2012,7560
1553075646.1,21.2,2015,7560
1553075646.1,21.3,2013,7560
1553075646.1,21.4,2022,7560
1553075646.1,21.5,2024,7560
1553075646.1,21.6,2034,7560
1553075646.1,21.7,2031,7700
1553075646.8,21.8,2030,7700
1553075646.8,21.9,2031,7700
1553075646.8,22.0,2024,7700
1553075646.8,22.1,2028,7700
1553075646.8,22.2,2031,7700
1553075646.8,22.3,2031,7700
1553075646.8,22.4,2032,7980
1553075648.2,22.5,2031,7980
1553075648.2,22.6,2025,7980
1553075648.2,22.7,2025,7980
1553075648.2,22.8,2025,7980
1553075648.2,22.9,2024,7980
1553075648.2,23.0,2022,7980
1553075648.2,23.1,1986,8400
1553075650.3,23.2,1980,8400
1553075650.3,23.3,1988,8400
1553075650.3,23.4,1997,8400
1553075650.3,23.5,1998,8400
1553075650.3,23.6,1995,8400
1553075650.3,23.7,1991,8400
1553075650.3,23.8,1980,8540
1553075651.2,23.9,1973,8540
1553075651.2,24.0,1966,8540
1553075651.2,24.1,1960,8540
1553075651.2,24.2,1957,8540
1553075651.2,24.3,1946,8540
1553075651.2,24.4,1932,8540
1553075651.2,24.5,1998,8960
1553075653.1,24.6,1996,8960
1553075653.1,24.7,1997,8960
1553075653.1,24.8,1994,8960
1553075653.1,24.9,1995,8960
1553075653.1,25.0,1993,8960
1553075653.1,25.1,1993,8960
1553075653.1,25.2,1979,9240
1553075654.5,25.3,1979,9240
1553075654.5,25.4,1975,9240
1553075654.5,25.5,1974,9240
1553075654.5,25.6,1974,9240
1553075654.5,25.7,1973,9240
1553075654.5,25.8,1968,9240
1553075654.5,25.9,1967,9380
1553075655.2,26.0,1964,9380
1553075655.2,26.1,1961,9380
1553075655.2,26.2,1960,9380
1553075655.2,26.3,1960,9380
1553075655.2,26.4,1956,9380
1553075655.2,26.5,1946,9380
1553075655.2,26.6,1904,9660
1553075656.7,26.7,1908,9660
1553075656.7,26.8,1904,9660
1553075656.7,26.9,1911,9660
1553075656.7,27.0,1926,9660
1553075656.7,27.1,1934,9660
1553075656.7,27.2,1933,9660
1553075656.7,27.3,1945,9800
1553075657.3,27.4,1951,9800
1553075657.3,27.5,1963,9800
1553075657.3,27.6,1992,9800
1553075657.3,27.7,2003,9800
1553075657.3,27.8,2004,9800
1553075657.3,27.9,2023,9800
1553075657.3,28.0,2032,9940
1553075658.1,28.1,2036,9940
1553075658.1,28.2,2054,9940
1553075658.1,28.3,2068,9940
1553075658.1,28.4,2095,9940
1553075658.1,28.5,2128,9940
1553075658.1,28.6,2124,9940
1553075658.1,28.7,2114,10080
1553075658.7,28.8,2135,10080
1553075658.7,28.9,2139,10080
1553075658.7,29.0,2124,10080
1553075658.7,29.1,2126,10080
1553075658.7,29.2,2125,10080
1553075658.7,29.3,2124,10080
1553075658.7,29.4,2112,10780
1553075662.2,29.5,2110,10780
1553075662.2,29.6,2108,10780
1553075662.2,29.7,2105,10780
1553075662.2,29.8,2104,10780
1553075662.2,29.9,2104,10780
1553075662.2,30.0,2102,10780
1553075662.2,30.1,2099,10920
1553075662.9,30.2,2092,10920
1553075662.9,30.3,2083,10920
1553075662.9,30.4,2075,10920
1553075662.9,30.5,2071,10920
1553075662.9,30.6,2069,10920
1553075662.9,30.7,2067,10920
1553075662.9,30.8,2061,11060
1553075663.6,30.9,2055,11060
1553075663.6,31.0,2053,11060
1553075663.6,31.1,2048,11060
1553075663.6,31.2,2043,11060
1553075663.6,31.3,2039,11060
1553075663.6,31.4,2039,11060
1553075663.6,31.5,2040,11200
1553075664.3,31.6,2041,11200
1553075664.3,31.7,2044,11200
1553075664.3,31.8,2044,11200
1553075664.3,31.9,2041,11200
1553075664.3,32.0,2042,11200
1553075664.3,32.1,2041,11200
1553075664.3,32.2,2040,11340
1553075665.0,32.3,2038,11340
1553075665.0,32.4,2036,11340
1553075665.0,32.5,2035,11340
1553075665.0,32.6,2024,11340
1553075665.0,32.7,2027,11340
1553075665.0,32.8,2063,11340
1553075665.0,32.9,2118,11620
1553075666.4,33.0,2119,11620
1553075666.4,33.1,2120,11620
1553075666.4,33.2,2119,11620
1553075666.4,33.3,2114,11620
1553075666.4,33.4,2110,11620
1553075666.4,33.5,2106,11620
1553075666.4,33.6,2085,11900
1553075668.0,33.7,2087,11900
1553075668.0,33.8,2084,11900
1553075668.0,33.9,2081,11900
1553075668.0,34.0,2079,11900
1553075668.0,34.1,2082,11900
1553075668.0,34.2,2076,11900
1553075668.0,34.3,2109,12460
1553075670.6,34.4,2109,12460
1553075670.6,34.5,2112,12460
1553075670.6,34.6,2100,12460
1553075670.6,34.7,2060,12460
1553075670.6,34.8,2025,12460
1553075670.6,34.9,2001,12460
1553075670.6,35.0,1977,12600
1553075671.3,35.1,1968,12600
1553075671.3,35.2,1971,12600
1553075671.3,35.3,1972,12600
1553075671.3,35.4,1970,12600
1553075671.3,35.5,1970,12600
1553075671.3,35.6,1972,12600
1553075671.3,35.7,2021,13020
1553075673.4,35.8,2018,13020
1553075673.4,35.9,2018,13020
1553075673.4,36.0,2020,13020
1553075673.4,36.1,2017,13020
1553075673.4,36.2,2018,13020
1553075673.4,36.3,2021,13020
1553075673.4,36.4,2025,13160
1553075674.1,36.5,2029,13160
1553075674.1,36.6,2028,13160
1553075674.1,36.7,2018,13160
1553075674.1,36.8,2004,13160
1553075674.1,36.9,1980,13160
1553075674.1,37.0,1942,13160
1553075674.1,37.1,1920,13300
1553075674.8,37.2,1900,13300
1553075674.8,37.3,1890,13300
1553075674.8,37.4,1905,13300
1553075674.8,37.5,1909,13300
1553075674.8,37.6,1903,13300
1553075674.8,37.7,1905,13300
1553075674.8,37.8,1903,13440
1553075675.5,37.9,1907,13440
1553075675.5,38.0,1953,13440
1553075675.5,38.1,1977,13440
1553075675.5,38.2,1977,13440
1553075675.5,38.3,1973,13440
1553075675.5,38.4,1972,13440
1553075675.5,38.5,1972,13580
1553075676.2,38.6,1974,13580
1553075676.2,38.7,1972,13580
1553075676.2,38.8,1968,13580
1553075676.2,38.9,1970,13580
1553075676.2,39.0,1967,13580
1553075676.2,39.1,1965,13580
1553075676.2,39.2,1950,13720
1553075676.9,39.3,1909,13720
1553075676.9,39.4,1891,13720
1553075676.9,39.5,1872,13720
1553075676.9,39.6,1865,13720
1553075676.9,39.7,1866,13720
1553075676.9,39.8,1869,13720
1553075676.9,39.9,1871,13860
1553075677.6,40.0,1870,13860
1553075677.6,40.1,1872,13860
1553075677.6,40.2,1871,13860
1553075677.6,40.3,1867,13860
1553075677.6,40.4,1869,13860
1553075677.6,40.5,1867,13860
1553075677.6,40.6,1867,14000
1553075678.3,40.7,1864,14000
1553075678.3,40.8,1864,14000
1553075678.3,40.9,1869,14000
1553075678.3,41.0,1881,14000
1553075678.3,41.1,1884,14000
1553075678.3,41.2,1879,14000
1553075678.3,41.3,1877,14140
1553075679.0,41.4,1880,14140
1553075679.0,41.5,1879,14140
1553075679.0,41.6,1877,14140
1553075679.0,41.7,1878,14140
1553075679.0,41.8,1877,14140
1553075679.0,41.9,1876,14140
1553075679.0,42.0,1879,14280
1553075679.7,42.1,1877,14280
1553075679.7,42.2,1876,14280
1553075679.7,42.3,1875,14280
1553075679.7,42.4,1876,14280
1553075679.7,42.5,1873,14280
1553075679.7,42.6,1875,14280
1553075679.7,42.7,1886,14420
1553075680.4,42.8,1898,14420
1553075680.4,42.9,1906,14420
1553075680.4,43.0,1910,14420
1553075680.4,43.1,1911,14420
1553075680.4,43.2,1915,14420
1553075680.4,43.3,1915,14420
1553075680.4,43.4,1913,14560
1553075681.1,43.5,1918,14560
1553075681.1,43.6,1927,14560
1553075681.1,43.7,1953,14560
1553075681.1,43.8,1979,14560
1553075681.1,43.9,1990,14560
1553075681.1,44.0,1990,14560
1553075681.1,44.1,1991,14700
1553075681.8,44.2,1992,14700
1553075681.8,44.3,1991,14700
1553075681.8,44.4,1989,14700
1553075681.8,44.5,1989,14700
1553075681.8,44.6,1989,14700
1553075681.8,44.7,1990,14700
1553075681.8,44.8,1971,14980
1553075683.5,44.9,1972,14980
1553075683.5,45.0,1967,14980
1553075683.5,45.1,1960,14980
1553075683.5,45.2,1958,14980
1553075683.5,45.3,1956,14980
1553075683.5,45.4,1951,14980
1553075683.5,45.5,1951,15120
1553075683.9,45.6,1948,15120
1553075683.9,45.7,1945,15120
1553075683.9,45.8,1943,15120
1553075683.9,45.9,1938,15120
1553075683.9,46.0,1933,15120
1553075683.9,46.1,1928,15120
1553075683.9,46.2,1924,15400
1553075685.6,46.3,1921,15400
1553075685.6,46.4,1924,15400
1553075685.6,46.5,1920,15400
1553075685.6,46.6,1921,15400
1553075685.6,46.7,1919,15400
1553075685.6,46.8,1921,15400
1553075685.6,46.9,1921,15540
1553075686.0,47.0,1923,15540
1553075686.0,47.1,1919,15540
1553075686.0,47.2,1922,15540
1553075686.0,47.3,1923,15540
1553075686.0,47.4,1919,15540
1553075686.0,47.5,1923,15540
1553075686.0,47.6,1930,15680
1553075687.0,47.7,1937,15680
1553075687.0,47.8,1951,15680
1553075687.0,47.9,1977,15680
1553075687.0,48.0,2011,15680
1553075687.0,48.1,2051,15680
1553075687.0,48.2,2074,15680
1553075687.0,48.3,2063,15960
1553075688.4,48.4,2060,15960
1553075688.4,48.5,2057,15960
1553075688.4,48.6,2057,15960
1553075688.4,48.7,2058,15960
1553075688.4,48.8,2056,15960
1553075688.4,48.9,2057,15960
1553075688.4,49.0,2041,16240
1553075689.9,49.1,2040,16240
1553075689.9,49.2,2039,16240
1553075689.9,49.3,2032,16240
1553075689.9,49.4,2027,16240
1553075689.9,49.5,2020,16240
1553075689.9,49.6,2014,16240
1553075689.9,49.7,2010,16380
1553075690.2,49.8,2004,16380
1553075690.2,49.9,1997,16380
1553075690.2,50.0,1996,16380
1553075690.2,50.1,1999,16380
1553075690.2,50.2,1985,16380
1553075690.2,50.3,1986,16380
1553075690.2,50.4,1991,16800
1553075692.3,50.5,1987,16800
1553075692.3,50.6,1982,16800
1553075692.3,50.7,1984,16800
1553075692.3,50.8,1978,16800
1553075692.3,50.9,1976,16800
1553075692.3,51.0,1974,16800
1553075692.3,51.1,1964,16940
1553075693.0,51.2,1945,16940
1553075693.0,51.3,1926,16940
1553075693.0,51.4,1915,16940
1553075693.0,51.5,1909,16940
1553075693.0,51.6,1910,16940
1553075693.0,51.7,1910,16940
1553075693.0,51.8,1907,17220
1553075694.5,51.9,1906,17220
1553075694.5,52.0,1905,17220
1553075694.5,52.1,1907,17220
1553075694.5,52.2,1908,17220
1553075694.5,52.3,1906,17220
1553075694.5,52.4,1903,17220
1553075694.5,52.5,1903,17360
1553075695.1,52.6,1903,17360
1553075695.1,52.7,1905,17360
1553075695.1,52.8,1906,17360
1553075695.1,52.9,1903,17360
1553075695.1,53.0,1903,17360
1553075695.1,53.1,1904,17360
1553075695.1,53.2,1909,17640
1553075696.5,53.3,1910,17640
1553075696.5,53.4,1910,17640
1553075696.5,53.5,1911,17640
1553075696.5,53.6,1909,17640
1553075696.5,53.7,1914,17640
1553075696.5,53.8,1929,17640
1553075696.5,53.9,1946,17780
1553075697.2,54.0,1955,17780
1553075697.2,54.1,1963,17780
1553075697.2,54.2,1972,17780
1553075697.2,54.3,1980,17780
1553075697.2,54.4,1988,17780
1553075697.2,54.5,1985,17780
1553075697.2,54.6,1985,17920
1553075697.9,54.7,1984,17920
1553075697.9,54.8,1983,17920
1553075697.9,54.9,1984,17920
1553075697.9,55.0,1988,17920
1553075697.9,55.1,1988,17920
1553075697.9,55.2,1986,17920
1553075697.9,55.3,1984,18060
1553075698.6,55.4,1981,18060
1553075698.6,55.5,1976,18060
1553075698.6,55.6,1967,18060
1553075698.6,55.7,1959,18060
1553075698.6,55.8,1955,18060
1553075698.6,55.9,1952,18060
1553075698.6,56.0,1946,18340
1553075700.0,56.1,1950,18340
1553075700.0,56.2,1946,18340
1553075700.0,56.3,1950,18340
1553075700.0,56.4,1950,18340
1553075700.0,56.5,1952,18340
1553075700.0,56.6,1952,18340
1553075700.0,56.7,1951,18480
1553075700.7,56.8,1950,18480
1553075700.7,56.9,1947,18480
1553075700.7,57.0,1946,18480
1553075700.7,57.1,1950,18480
1553075700.7,57.2,1948,18480
1553075700.7,57.3,1948,18480
1553075700.7,57.4,1948,18620
1553075701.4,57.5,1947,18620
1553075701.4,57.6,1948,18620
1553075701.4,57.7,1947,18620
1553075701.4,57.8,1947,18620
1553075701.4,57.9,1944,18620
1553075701.4,58.0,1947,18620
1553075701.4,58.1,1946,19040
1553075703.5,58.2,1946,19040
1553075703.5,58.3,1944,19040
1553075703.5,58.4,1945,19040
1553075703.5,58.5,1945,19040
1553075703.5,58.6,1942,19040
1553075703.5,58.7,1943,19040
1553075703.5,58.8,1947,19320
1553075704.9,58.9,1948,19320
1553075704.9,59.0,1946,19320
1553075704.9,59.1,1947,19320
1553075704.9,59.2,1946,19320
1553075704.9,59.3,1954,19320
1553075704.9,59.4,1955,19320
1553075704.9,59.5,1966,19460
1553075705.6,59.6,1976,19460
1553075705.6,59.7,1968,19460
1553075705.6,59.8,1968,19460
1553075705.6,59.9,1967,19460
1553075705.6,60.0,1968,19460
1553075705.6,60.1,1971,19460
1553075705.6,60.2,1992,19740
1553075707.0,60.3,2013,19740
1553075707.0,60.4,2012,19740
1553075707.0,60.5,2006,19740
1553075707.0,60.6,2006,19740
1553075707.0,60.7,2007,19740
1553075707.0,60.8,1995,19740
1553075707.0,60.9,2004,19880
1553075707.7,61.0,1996,19880
1553075707.7,61.1,1983,19880
1553075707.7,61.2,1987,19880
1553075707.7,61.3,1985,19880
1553075707.7,61.4,1973,19880
1553075707.7,61.5,1978,19880
1553075707.7,61.6,1970,20020
1553075708.7,61.7,1955,20020
1553075708.7,61.8,1954,20020
1553075708.7,61.9,1943,20020
1553075708.7,62.0,1938,20020
1553075708.7,62.1,1939,20020
1553075708.7,62.2,1933,20020
1553075708.7,62.3,1925,20160
1553075709.4,62.4,1921,20160
1553075709.4,62.5,1918,20160
1553075709.4,62.6,1923,20160
1553075709.4,62.7,1924,20160
1553075709.4,62.8,1928,20160
1553075709.4,62.9,1934,20160
1553075709.4,63.0,1946,20300
1553075709.8,63.1,1970,20300
1553075709.8,63.2,2001,20300
1553075709.8,63.3,2015,20300
1553075709.8,63.4,2013,20300
1553075709.8,63.5,2003,20300
1553075709.8,63.6,1996,20300
1553075709.8,63.7,1995,20440
1553075710.5,63.8,1990,20440
1553075710.5,63.9,1989,20440
1553075710.5,64.0,1989,20440
1553075710.5,64.1,1982,20440
1553075710.5,64.2,1983,20440
1553075710.5,64.3,1982,20440
1553075710.5,64.4,1959,20720
1553075711.9,64.5,1961,20720
1553075711.9,64.6,1957,20720
1553075711.9,64.7,1958,20720
1553075711.9,64.8,1960,20720
1553075711.9,64.9,1956,20720
1553075711.9,65.0,1957,20720
1553075711.9,65.1,1957,20860
1553075712.6,65.2,1957,20860
1553075712.6,65.3,1957,20860
1553075712.6,65.4,1957,20860
1553075712.6,65.5,1954,20860
1553075712.6,65.6,1953,20860
1553075712.6,65.7,1954,20860
1553075712.6,65.8,1947,21000
1553075713.3,65.9,1944,21000
1553075713.3,66.0,1942,21000
1553075713.3,66.1,1940,21000
1553075713.3,66.2,1940,21000
1553075713.3,66.3,1940,21000
1553075713.3,66.4,1940,21000
1553075713.3,66.5,1941,21140
1553075714.0,66.6,1941,21140
1553075714.0,66.7,1946,21140
1553075714.0,66.8,1949,21140
1553075714.0,66.9,1953,21140
1553075714.0,67.0,1958,21140
1553075714.0,67.1,1969,21140
1553075714.0,67.2,1978,21420
1553075715.4,67.3,1974,21420
1553075715.4,67.4,1971,21420
1553075715.4,67.5,1967,21420
1553075715.4,67.6,1965,21420
1553075715.4,67.7,1961,21420
1553075715.4,67.8,1959,21420
1553075715.4,67.9,1956,21560
1553075716.1,68.0,1957,21560
1553075716.1,68.1,1957,21560
1553075716.1,68.2,1956,21560
1553075716.1,68.3,1955,21560
1553075716.1,68.4,1956,21560
1553075716.1,68.5,1948,21560
1553075716.1,68.6,1947,21840
1553075717.5,68.7,1935,21840
1553075717.5,68.8,1921,21840
1553075717.5,68.9,1916,21840
1553075717.5,69.0,1912,21840
1553075717.5,69.1,1911,21840
1553075717.5,69.2,1911,21840
1553075717.5,69.3,1910,21980
1553075718.2,69.4,1910,21980
1553075718.2,69.5,1912,21980
1553075718.2,69.6,1913,21980
1553075718.2,69.7,1913,21980
1553075718.2,69.8,1913,21980
1553075718.2,69.9,1914,21980
1553075718.2,70.0,1913,22260
1553075719.6,70.1,1910,22260
1553075719.6,70.2,1912,22260
1553075719.6,70.3,1914,22260
1553075719.6,70.4,1912,22260
1553075719.6,70.5,1916,22260
1553075719.6,70.6,1917,22260
1553075719.6,70.7,1954,22540
1553075721.0,70.8,1954,22540
1553075721.0,70.9,1952,22540
1553075721.0,71.0,1951,22540
1553075721.0,71.1,1952,22540
1553075721.0,71.2,1951,22540
1553075721.0,71.3,1953,22540
1553075721.0,71.4,1953,22680
1553075721.7,71.5,1951,22680
1553075721.7,71.6,1955,22680
1553075721.7,71.7,1951,22680
1553075721.7,71.8,1946,22680
1553075721.7,71.9,1945,22680
1553075721.7,72.0,1946,22680
1553075721.7,72.1,1943,22820
1553075722.4,72.2,1944,22820
1553075722.4,72.3,1946,22820
1553075722.4,72.4,1945,22820
1553075722.4,72.5,1946,22820
1553075722.4,72.6,1948,22820
1553075722.4,72.7,1948,22820
1553075722.4,72.8,1949,22960
1553075723.2,72.9,1945,22960
1553075723.2,73.0,1933,22960
1553075723.2,73.1,1911,22960
1553075723.2,73.2,1895,22960
1553075723.2,73.3,1891,22960
1553075723.2,73.4,1886,22960
1553075723.2,73.5,1883,23100
1553075723.8,73.6,1872,23100
1553075723.8,73.7,1879,23100
1553075723.8,73.8,1874,23100
1553075723.8,73.9,1869,23100
1553075723.8,74.0,1875,23100
1553075723.8,74.1,1872,23100
1553075723.8,74.2,1865,23240
1553075724.5,74.3,1865,23240
1553075724.5,74.4,1864,23240
1553075724.5,74.5,1857,23240
1553075724.5,74.6,1862,23240
1553075724.5,74.7,1862,23240
1553075724.5,74.8,1858,23240
1553075724.5,74.9,1819,23520
1553075725.9,75.0,1818,23520
1553075725.9,75.1,1813,23520
1553075725.9,75.2,1809,23520
1553075725.9,75.3,1802,23520
1553075725.9,75.4,1802,23520
1553075725.9,75.5,1807,23520
1553075725.9,75.6,1823,23660
1553075726.6,75.7,1846,23660
1553075726.6,75.8,1855,23660
1553075726.6,75.9,1864,23660
1553075726.6,76.0,1881,23660
1553075726.6,76.1,1888,23660
1553075726.6,76.2,1889,23660
1553075726.6,76.3,1901,23800
1553075727.3,76.4,1910,23800
1553075727.3,76.5,1928,23800
1553075727.3,76.6,1938,23800
1553075727.3,76.7,1940,23800
1553075727.3,76.8,1938,23800
1553075727.3,76.9,1930,23800
1553075727.3,77.0,1909,23940
1553075728.0,77.1,1895,23940
1553075728.0,77.2,1886,23940
1553075728.0,77.3,1880,23940
1553075728.0,77.4,1872,23940
1553075728.0,77.5,1875,23940
1553075728.0,77.6,1876,23940
1553075728.0,77.7,1880,24080
1553075728.7,77.8,1881,24080
1553075728.7,77.9,1884,24080
1553075728.7,78.0,1889,24080
1553075728.7,78.1,1892,24080
1553075728.7,78.2,1889,24080
1553075728.7,78.3,1885,24080
1553075728.7,78.4,1883,24360
1553075730.1,78.5,1882,24360
1553075730.1,78.6,1883,24360
1553075730.1,78.7,1896,24360
1553075730.1,78.8,1903,24360
1553075730.1,78.9,1919,24360
1553075730.1,79.0,1918,24360
1553075730.1,79.1,1907,24500
1553075730.8,79.2,1904,24500
1553075730.8,79.3,1917,24500
1553075730.8,79.4,1923,24500
1553075730.8,79.5,1921,24500
1553075730.8,79.6,1920,24500
1553075730.8,79.7,1922,24500
1553075730.8,79.8,1925,24640
1553075731.5,79.9,1930,24640
1553075731.5,80.0,1926,24640
1553075731.5,80.1,1923,24640
1553075731.5,80.2,1920,24640
1553075731.5,80.3,1926,24640
1553075731.5,80.4,1931,24640
1553075731.5,80.5,1934,24780
1553075732.2,80.6,1942,24780
1553075732.2,80.7,1942,24780
1553075732.2,80.8,1941,24780
1553075732.2,80.9,1941,24780
1553075732.2,81.0,1944,24780
1553075732.2,81.1,1947,24780
1553075732.2,81.2,1950,24920
1553075732.9,81.3,1954,24920
1553075732.9,81.4,1965,24920
1553075732.9,81.5,1973,24920
1553075732.9,81.6,1986,24920
1553075732.9,81.7,2008,24920
1553075732.9,81.8,2028,24920
1553075732.9,81.9,2036,25060
1553075733.7,82.0,2041,25060
1553075733.7,82.1,2044,25060
1553075733.7,82.2,2032,25060
1553075733.7,82.3,2019,25060
1553075733.7,82.4,2010,25060
1553075733.7,82.5,2004,25060
