1553078409.4,8.6,1784,1960
1553078409.4,8.7,1783,1960
1553078409.4,8.8,1783,1960
1553078409.4,8.9,1770,1960
1553078409.4,9.0,1745,1960
1553078409.4,9.1,1730,2100
1553078410.3,9.2,1722,2100
1553078410.3,9.3,1711,2100
1553078410.3,9.4,1693,2100
1553078410.3,9.5,1668,2100
1553078410.3,9.6,1653,2100
1553078410.3,9.7,1649,2100
1553078410.3,9.8,1641,2240
1553078410.9,9.9,1645,2240
1553078410.9,10.0,1648,2240
1553078410.9,10.1,1650,2240
1553078410.9,10.2,1652,2240
1553078410.9,10.3,1652,2240
1553078410.9,10.4,1668,2240
1553078410.9,10.5,1699,2520
1553078412.3,10.6,1701,2520
1553078412.3,10.7,1699,2520
1553078412.3,10.8,1700,2520
1553078412.3,10.9,1697,2520
1553078412.3,11.0,1694,2520
1553078412.3,11.1,1693,2520
1553078412.3,11.2,1691,2660
1553078413.0,11.3,1686,2660
1553078413.0,11.4,1680,2660
1553078413.0,11.5,1673,2660
1553078413.0,11.6,1668,2660
1553078413.0,11.7,1663,2660
1553078413.0,11.8,1661,2660
1553078413.0,11.9,1659,2800
1553078413.6,12.0,1658,2800
1553078413.6,12.1,1655,2800
1553078413.6,12.2,1652,2800
1553078413.6,12.3,1651,2800
1553078413.6,12.4,1650,2800
1553078413.6,12.5,1652,2800
1553078413.6,12.6,1652,2940
1553078414.3,12.7,1657,2940
1553078414.3,12.8,1664,2940
1553078414.3,12.9,1683,2940
1553078414.3,13.0,1728,2940
1553078414.3,13.1,1776,2940
1553078414.3,13.2,1787,2940
1553078414.3,13.3,1786,3080
1553078415.0,13.4,1789,3080
1553078415.0,13.5,1790,3080
1553078415.0,13.6,1789,3080
1553078415.0,13.7,1787,3080
1553078415.0,13.8,1789,3080
1553078415.0,13.9,1789,3080
1553078415.0,14.0,1793,3220
1553078415.7,14.1,1791,3220
1553078415.7,14.2,1787,3220
1553078415.7,14.3,1792,3220
1553078415.7,14.4,1788,3220
1553078415.7,14.5,1789,3220
1553078415.7,14.6,1789,3220
1553078415.7,14.7,1748,3500
1553078417.2,14.8,1745,3500
1553078417.2,14.9,1739,3500
1553078417.2,15.0,1732,3500
1553078417.2,15.1,1731,3500
1553078417.2,15.2,1727,3500
1553078417.2,15.3,1724,3500
1553078417.2,15.4,1722,3640
1553078417.8,15.5,1720,3640
1553078417.8,15.6,1719,3640
1553078417.8,15.7,1720,3640
1553078417.8,15.8,1720,3640
1553078417.8,15.9,1724,3640
1553078417.8,16.0,1733,3640
1553078417.8,16.1,1733,3780
1553078418.5,16.2,1731,3780
1553078418.5,16.3,1730,3780
1553078418.5,16.4,1731,3780
1553078418.5,16.5,1730,3780
1553078418.5,16.6,1730,3780
1553078418.5,16.7,1732,3780
1553078418.5,16.8,1728,3920
1553078419.3,16.9,1732,3920
1553078419.3,17.0,1732,3920
1553078419.3,17.1,1730,3920
1553078419.3,17.2,1732,3920
1553078419.3,17.3,1731,3920
1553078419.3,17.4,1731,3920
1553078419.3,17.5,1678,4340
1553078421.3,17.6,1679,4340
1553078421.3,17.7,1679,4340
1553078421.3,17.8,1683,4340
1553078421.3,17.9,1686,4340
1553078421.3,18.0,1699,4340
1553078421.3,18.1,1722,4340
1553078421.3,18.2,1753,4480
1553078422.0,18.3,1776,4480
1553078422.0,18.4,1791,4480
1553078422.0,18.5,1793,4480
1553078422.0,18.6,1792,4480
1553078422.0,18.7,1790,4480
1553078422.0,18.8,1788,4480
1553078422.0,18.9,1789,4620
1553078422.8,19.0,1792,4620
1553078422.8,19.1,1791,4620
1553078422.8,19.2,1792,4620
1553078422.8,19.3,1794,4620
1553078422.8,19.4,1793,4620
1553078422.8,19.5,1796,4620
1553078422.8,19.6,1793,4760
1553078423.5,19.7,1793,4760
1553078423.5,19.8,1792,4760
1553078423.5,19.9,1792,4760
1553078423.5,20.0,1790,4760
1553078423.5,20.1,1790,4760
1553078423.5,20.2,1785,4760
1553078423.5,20.3,1786,4900
1553078424.2,20.4,1782,4900
1553078424.2,20.5,1782,4900
1553078424.2,20.6,1781,4900
1553078424.2,20.7,1780,4900
1553078424.2,20.8,1777,4900
1553078424.2,20.9,1778,4900
1553078424.2,21.0,1775,5180
1553078425.6,21.1,1777,5180
1553078425.6,21.2,1773,5180
1553078425.6,21.3,1775,5180
1553078425.6,21.4,1773,5180
1553078425.6,21.5,1766,5180
1553078425.6,21.6,1758,5180
1553078425.6,21.7,1753,5320
1553078426.2,21.8,1748,5320
1553078426.2,21.9,1738,5320
1553078426.2,22.0,1733,5320
1553078426.2,22.1,1727,5320
1553078426.2,22.2,1721,5320
1553078426.2,22.3,1715,5320
1553078426.2,22.4,1695,5600
1553078427.6,22.5,1695,5600
1553078427.6,22.6,1695,5600
1553078427.6,22.7,1695,5600
1553078427.6,22.8,1690,5600
1553078427.6,22.9,1680,5600
1553078427.6,23.0,1670,5600
1553078427.6,23.1,1663,5740
1553078428.3,23.2,1656,5740
1553078428.3,23.3,1656,5740
1553078428.3,23.4,1654,5740
1553078428.3,23.5,1652,5740
1553078428.3,23.6,1653,5740
1553078428.3,23.7,1648,5740
1553078428.3,23.8,1644,5880
1553078429.0,23.9,1646,5880
1553078429.0,24.0,1646,5880
1553078429.0,24.1,1645,5880
1553078429.0,24.2,1648,5880
1553078429.0,24.3,1645,5880
1553078429.0,24.4,1653,5880
1553078429.0,24.5,1670,6020
1553078429.8,24.6,1689,6020
1553078429.8,24.7,1695,6020
1553078429.8,24.8,1692,6020
1553078429.8,24.9,1691,6020
1553078429.8,25.0,1694,6020
1553078429.8,25.1,1695,6020
1553078429.8,25.2,1664,7420
1553078436.8,25.3,1665,7420
1553078436.8,25.4,1667,7420
1553078436.8,25.5,1668,7420
1553078436.8,25.6,1667,7420
1553078436.8,25.7,1664,7420
1553078436.8,25.8,1668,7420
1553078436.8,25.9,1738,8260
1553078441.0,26.0,1735,8260
1553078441.0,26.1,1733,8260
1553078441.0,26.2,1732,8260
1553078441.0,26.3,1731,8260
1553078441.0,26.4,1732,8260
1553078441.0,26.5,1733,8260
1553078441.0,26.6,1733,8400
1553078441.6,26.7,1733,8400
1553078441.6,26.8,1729,8400
1553078441.6,26.9,1723,8400
1553078441.6,27.0,1723,8400
1553078441.6,27.1,1722,8400
1553078441.6,27.2,1723,8400
1553078441.6,27.3,1735,8960
1553078444.5,27.4,1774,8960
1553078444.5,27.5,1782,8960
1553078444.5,27.6,1779,8960
1553078444.5,27.7,1781,8960
1553078444.5,27.8,1780,8960
1553078444.5,27.9,1778,8960
1553078444.5,28.0,1774,9240
1553078445.8,28.1,1774,9240
1553078445.8,28.2,1772,9240
1553078445.8,28.3,1770,9240
1553078445.8,28.4,1770,9240
1553078445.8,28.5,1768,9240
1553078445.8,28.6,1764,9240
1553078445.8,28.7,1747,9660
1553078447.9,28.8,1744,9660
1553078447.9,28.9,1738,9660
1553078447.9,29.0,1735,9660
1553078447.9,29.1,1734,9660
1553078447.9,29.2,1730,9660
1553078447.9,29.3,1719,9660
1553078447.9,29.4,1699,10780
1553078453.6,29.5,1698,10780
1553078453.6,29.6,1692,10780
1553078453.6,29.7,1695,10780
1553078453.6,29.8,1693,10780
1553078453.6,29.9,1687,10780
1553078453.6,30.0,1687,10780
1553078453.6,30.1,1677,11060
1553078454.9,30.2,1679,11060
1553078454.9,30.3,1678,11060
1553078454.9,30.4,1677,11060
1553078454.9,30.5,1680,11060
1553078454.9,30.6,1714,11060
1553078454.9,30.7,1734,11060
1553078454.9,30.8,1729,11340
1553078456.4,30.9,1727,11340
1553078456.4,31.0,1725,11340
1553078456.4,31.1,1719,11340
1553078456.4,31.2,1720,11340
1553078456.4,31.3,1712,11340
1553078456.4,31.4,1707,11340
1553078456.4,31.5,1698,11480
1553078457.1,31.6,1693,11480
1553078457.1,31.7,1688,11480
1553078457.1,31.8,1686,11480
1553078457.1,31.9,1683,11480
1553078457.1,32.0,1679,11480
1553078457.1,32.1,1678,11480
1553078457.1,32.2,1670,11760
1553078458.5,32.3,1672,11760
1553078458.5,32.4,1683,11760
1553078458.5,32.5,1712,11760
1553078458.5,32.6,1772,11760
1553078458.5,32.7,1807,11760
1553078458.5,32.8,1808,11760
1553078458.5,32.9,1813,11900
1553078459.1,33.0,1810,11900
1553078459.1,33.1,1809,11900
1553078459.1,33.2,1805,11900
1553078459.1,33.3,1805,11900
1553078459.1,33.4,1804,11900
1553078459.1,33.5,1800,11900
1553078459.1,33.6,1793,12180
1553078460.5,33.7,1792,12180
1553078460.5,33.8,1795,12180
1553078460.5,33.9,1792,12180
1553078460.5,34.0,1794,12180
1553078460.5,34.1,1792,12180
1553078460.5,34.2,1791,12180
1553078460.5,34.3,1790,12320
1553078461.4,34.4,1782,12320
1553078461.4,34.5,1777,12320
1553078461.4,34.6,1769,12320
1553078461.4,34.7,1763,12320
1553078461.4,34.8,1756,12320
1553078461.4,34.9,1752,12320
1553078461.4,35.0,1759,12600
1553078462.6,35.1,1754,12600
1553078462.6,35.2,1757,12600
1553078462.6,35.3,1759,12600
1553078462.6,35.4,1759,12600
1553078462.6,35.5,1758,12600
1553078462.6,35.6,1760,12600
1553078462.6,35.7,1759,12740
1553078463.4,35.8,1763,12740
1553078463.4,35.9,1762,12740
1553078463.4,36.0,1757,12740
1553078463.4,36.1,1760,12740
1553078463.4,36.2,1761,12740
1553078463.4,36.3,1756,12740
1553078463.4,36.4,1754,12880
1553078464.0,36.5,1755,12880
1553078464.0,36.6,1752,12880
1553078464.0,36.7,1752,12880
1553078464.0,36.8,1750,12880
1553078464.0,36.9,1751,12880
1553078464.0,37.0,1754,12880
1553078464.0,37.1,1751,13020
1553078464.8,37.2,1748,13020
1553078464.8,37.3,1748,13020
1553078464.8,37.4,1748,13020
1553078464.8,37.5,1746,13020
1553078464.8,37.6,1750,13020
1553078464.8,37.7,1750,13020
1553078464.8,37.8,1756,13440
1553078466.9,37.9,1755,13440
1553078466.9,38.0,1756,13440
1553078466.9,38.1,1755,13440
1553078466.9,38.2,1754,13440
1553078466.9,38.3,1754,13440
1553078466.9,38.4,1755,13440
1553078466.9,38.5,1750,13580
1553078467.5,38.6,1752,13580
1553078467.5,38.7,1751,13580
1553078467.5,38.8,1748,13580
1553078467.5,38.9,1748,13580
1553078467.5,39.0,1749,13580
1553078467.5,39.1,1752,13580
1553078467.5,39.2,1775,13860
1553078468.9,39.3,1771,13860
1553078468.9,39.4,1772,13860
1553078468.9,39.5,1777,13860
1553078468.9,39.6,1771,13860
1553078468.9,39.7,1774,13860
1553078468.9,39.8,1774,13860
1553078468.9,39.9,1770,14000
1553078469.7,40.0,1771,14000
1553078469.7,40.1,1769,14000
1553078469.7,40.2,1769,14000
1553078469.7,40.3,1765,14000
1553078469.7,40.4,1767,14000
1553078469.7,40.5,1763,14000
1553078469.7,40.6,1733,14560
1553078472.4,40.7,1733,14560
1553078472.4,40.8,1734,14560
1553078472.4,40.9,1735,14560
1553078472.4,41.0,1742,14560
1553078472.4,41.1,1749,14560
1553078472.4,41.2,1752,14560
1553078472.4,41.3,1755,14700
1553078473.2,41.4,1752,14700
1553078473.2,41.5,1753,14700
1553078473.2,41.6,1753,14700
1553078473.2,41.7,1752,14700
1553078473.2,41.8,1753,14700
1553078473.2,41.9,1751,14700
1553078473.2,42.0,1754,15120
1553078475.2,42.1,1749,15120
1553078475.2,42.2,1750,15120
1553078475.2,42.3,1749,15120
1553078475.2,42.4,1751,15120
1553078475.2,42.5,1762,15120
1553078475.2,42.6,1800,15120
1553078475.2,42.7,1818,15260
1553078476.0,42.8,1814,15260
1553078476.0,42.9,1809,15260
1553078476.0,43.0,1803,15260
1553078476.0,43.1,1799,15260
1553078476.0,43.2,1797,15260
1553078476.0,43.3,1795,15260
1553078476.0,43.4,1793,15400
1553078476.6,43.5,1786,15400
1553078476.6,43.6,1783,15400
1553078476.6,43.7,1782,15400
1553078476.6,43.8,1781,15400
1553078476.6,43.9,1778,15400
1553078476.6,44.0,1777,15400
1553078476.6,44.1,1772,15540
1553078477.3,44.2,1766,15540
1553078477.3,44.3,1761,15540
1553078477.3,44.4,1759,15540
1553078477.3,44.5,1758,15540
1553078477.3,44.6,1753,15540
1553078477.3,44.7,1753,15540
1553078477.3,44.8,1818,16100
1553078480.2,44.9,1812,16100
1553078480.2,45.0,1816,16100
1553078480.2,45.1,1815,16100
1553078480.2,45.2,1815,16100
1553078480.2,45.3,1814,16100
1553078480.2,45.4,1814,16100
1553078480.2,45.5,1769,16800
1553078483.8,45.6,1766,16800
1553078483.8,45.7,1763,16800
1553078483.8,45.8,1762,16800
1553078483.8,45.9,1764,16800
1553078483.8,46.0,1762,16800
1553078483.8,46.1,1762,16800
1553078483.8,46.2,1737,17080
1553078485.0,46.3,1732,17080
1553078485.0,46.4,1720,17080
1553078485.0,46.5,1702,17080
1553078485.0,46.6,1690,17080
1553078485.0,46.7,1677,17080
1553078485.0,46.8,1670,17080
1553078485.0,46.9,1667,17220
1553078485.9,47.0,1661,17220
1553078485.9,47.1,1658,17220
1553078485.9,47.2,1658,17220
1553078485.9,47.3,1657,17220
1553078485.9,47.4,1653,17220
1553078485.9,47.5,1652,17220
1553078485.9,47.6,1655,17360
1553078486.5,47.7,1657,17360
1553078486.5,47.8,1662,17360
1553078486.5,47.9,1684,17360
1553078486.5,48.0,1736,17360
1553078486.5,48.1,1772,17360
1553078486.5,48.2,1805,17360
1553078486.5,48.3,1820,17500
1553078487.1,48.4,1833,17500
1553078487.1,48.5,1858,17500
1553078487.1,48.6,1851,17500
1553078487.1,48.7,1830,17500
1553078487.1,48.8,1821,17500
1553078487.1,48.9,1822,17500
1553078487.1,49.0,1826,17640
1553078487.8,49.1,1836,17640
1553078487.8,49.2,1836,17640
1553078487.8,49.3,1835,17640
1553078487.8,49.4,1831,17640
1553078487.8,49.5,1820,17640
1553078487.8,49.6,1811,17640
1553078487.8,49.7,1754,17920
1553078489.2,49.8,1757,17920
1553078489.2,49.9,1752,17920
1553078489.2,50.0,1753,17920
1553078489.2,50.1,1753,17920
1553078489.2,50.2,1753,17920
1553078489.2,50.3,1754,17920
1553078489.2,50.4,1756,18200
1553078490.6,50.5,1756,18200
1553078490.6,50.6,1754,18200
1553078490.6,50.7,1753,18200
1553078490.6,50.8,1755,18200
1553078490.6,50.9,1752,18200
1553078490.6,51.0,1756,18200
1553078490.6,51.1,1751,18340
1553078491.4,51.2,1746,18340
1553078491.4,51.3,1735,18340
1553078491.4,51.4,1729,18340
1553078491.4,51.5,1726,18340
1553078491.4,51.6,1721,18340
1553078491.4,51.7,1715,18340
1553078491.4,51.8,1707,18480
1553078492.0,51.9,1703,18480
1553078492.0,52.0,1698,18480
1553078492.0,52.1,1693,18480
1553078492.0,52.2,1688,18480
1553078492.0,52.3,1685,18480
1553078492.0,52.4,1684,18480
1553078492.0,52.5,1686,18620
1553078492.8,52.6,1715,18620
1553078492.8,52.7,1769,18620
1553078492.8,52.8,1795,18620
1553078492.8,52.9,1801,18620
1553078492.8,53.0,1808,18620
1553078492.8,53.1,1823,18620
1553078492.8,53.2,1809,18900
1553078494.1,53.3,1802,18900
1553078494.1,53.4,1795,18900
1553078494.1,53.5,1792,18900
1553078494.1,53.6,1789,18900
1553078494.1,53.7,1787,18900
1553078494.1,53.8,1782,18900
1553078494.1,53.9,1779,19040
1553078494.8,54.0,1782,19040
1553078494.8,54.1,1783,19040
1553078494.8,54.2,1783,19040
1553078494.8,54.3,1782,19040
1553078494.8,54.4,1785,19040
1553078494.8,54.5,1784,19040
1553078494.8,54.6,1783,19180
1553078495.6,54.7,1784,19180
1553078495.6,54.8,1785,19180
1553078495.6,54.9,1782,19180
1553078495.6,55.0,1780,19180
1553078495.6,55.1,1782,19180
1553078495.6,55.2,1780,19180
1553078495.6,55.3,1776,19320
1553078496.2,55.4,1776,19320
1553078496.2,55.5,1771,19320
1553078496.2,55.6,1769,19320
1553078496.2,55.7,1766,19320
1553078496.2,55.8,1766,19320
1553078496.2,55.9,1762,19320
1553078496.2,56.0,1763,19460
1553078496.9,56.1,1759,19460
1553078496.9,56.2,1755,19460
1553078496.9,56.3,1753,19460
1553078496.9,56.4,1750,19460
1553078496.9,56.5,1749,19460
1553078496.9,56.6,1750,19460
1553078496.9,56.7,1742,20300
1553078501.2,56.8,1742,20300
1553078501.2,56.9,1743,20300
1553078501.2,57.0,1742,20300
1553078501.2,57.1,1745,20300
1553078501.2,57.2,1740,20300
1553078501.2,57.3,1742,20300
1553078501.2,57.4,1735,20720
1553078503.3,57.5,1732,20720
1553078503.3,57.6,1734,20720
1553078503.3,57.7,1735,20720
1553078503.3,57.8,1734,20720
1553078503.3,57.9,1737,20720
1553078503.3,58.0,1741,20720
1553078503.3,58.1,1743,20860
1553078503.9,58.2,1745,20860
1553078503.9,58.3,1742,20860
1553078503.9,58.4,1742,20860
1553078503.9,58.5,1743,20860
1553078503.9,58.6,1739,20860
1553078503.9,58.7,1742,20860
1553078503.9,58.8,1740,21000
1553078504.6,58.9,1740,21000
1553078504.6,59.0,1741,21000
1553078504.6,59.1,1740,21000
1553078504.6,59.2,1738,21000
1553078504.6,59.3,1736,21000
1553078504.6,59.4,1738,21000
1553078504.6,59.5,1732,21280
1553078505.9,59.6,1726,21280
1553078505.9,59.7,1726,21280
1553078505.9,59.8,1722,21280
1553078505.9,59.9,1726,21280
1553078505.9,60.0,1724,21280
1553078505.9,60.1,1727,21280
1553078505.9,60.2,1725,21420
1553078506.7,60.3,1724,21420
1553078506.7,60.4,1726,21420
1553078506.7,60.5,1727,21420
1553078506.7,60.6,1725,21420
1553078506.7,60.7,1728,21420
1553078506.7,60.8,1732,21420
1553078506.7,60.9,1783,21700
1553078508.1,61.0,1782,21700
1553078508.1,61.1,1779,21700
1553078508.1,61.2,1780,21700
1553078508.1,61.3,1779,21700
1553078508.1,61.4,1777,21700
1553078508.1,61.5,1779,21700
1553078508.1,61.6,1780,21840
1553078508.8,61.7,1781,21840
1553078508.8,61.8,1778,21840
1553078508.8,61.9,1777,21840
1553078508.8,62.0,1774,21840
1553078508.8,62.1,1774,21840
1553078508.8,62.2,1772,21840
1553078508.8,62.3,1755,22120
1553078510.3,62.4,1756,22120
1553078510.3,62.5,1755,22120
1553078510.3,62.6,1757,22120
1553078510.3,62.7,1757,22120
1553078510.3,62.8,1756,22120
1553078510.3,62.9,1760,22120
1553078510.3,63.0,1761,22260
1553078511.0,63.1,1760,22260
1553078511.0,63.2,1760,22260
1553078511.0,63.3,1764,22260
1553078511.0,63.4,1762,22260
1553078511.0,63.5,1764,22260
1553078511.0,63.6,1763,22260
1553078511.0,63.7,1757,22400
1553078511.7,63.8,1759,22400
1553078511.7,63.9,1758,22400
1553078511.7,64.0,1755,22400
1553078511.7,64.1,1756,22400
1553078511.7,64.2,1752,22400
1553078511.7,64.3,1750,22400
1553078511.7,64.4,1726,22680
1553078513.0,64.5,1720,22680
1553078513.0,64.6,1724,22680
1553078513.0,64.7,1718,22680
1553078513.0,64.8,1714,22680
1553078513.0,64.9,1716,22680
1553078513.0,65.0,1716,22680
1553078513.0,65.1,1709,22820
1553078513.7,65.2,1711,22820
1553078513.7,65.3,1708,22820
1553078513.7,65.4,1701,22820
1553078513.7,65.5,1697,22820
1553078513.7,65.6,1686,22820
1553078513.7,65.7,1676,22820
1553078513.7,65.8,1724,23100
1553078515.0,65.9,1717,23100
1553078515.0,66.0,1721,23100
1553078515.0,66.1,1723,23100
1553078515.0,66.2,1717,23100
1553078515.0,66.3,1724,23100
1553078515.0,66.4,1725,23100
1553078515.0,66.5,1719,23240
1553078515.8,66.6,1726,23240
1553078515.8,66.7,1728,23240
1553078515.8,66.8,1721,23240
1553078515.8,66.9,1725,23240
1553078515.8,67.0,1724,23240
1553078515.8,67.1,1720,23240
1553078515.8,67.2,1721,23380
1553078516.5,67.3,1717,23380
1553078516.5,67.4,1718,23380
1553078516.5,67.5,1717,23380
1553078516.5,67.6,1716,23380
1553078516.5,67.7,1714,23380
1553078516.5,67.8,1714,23380
1553078516.5,67.9,1680,23940
1553078519.3,68.0,1676,23940
1553078519.3,68.1,1676,23940
1553078519.3,68.2,1673,23940
1553078519.3,68.3,1672,23940
1553078519.3,68.4,1677,23940
1553078519.3,68.5,1674,23940
1553078519.3,68.6,1813,24360
1553078521.4,68.7,1810,24360
1553078521.4,68.8,1813,24360
1553078521.4,68.9,1813,24360
1553078521.4,69.0,1811,24360
1553078521.4,69.1,1812,24360
1553078521.4,69.2,1810,24360
1553078521.4,69.3,1816,24500
1553078522.1,69.4,1816,24500
1553078522.1,69.5,1816,24500
1553078522.1,69.6,1819,24500
1553078522.1,69.7,1816,24500
1553078522.1,69.8,1815,24500
1553078522.1,69.9,1814,24500
1553078522.1,70.0,1815,24640
1553078522.8,70.1,1813,24640
1553078522.8,70.2,1812,24640
1553078522.8,70.3,1812,24640
1553078522.8,70.4,1809,24640
1553078522.8,70.5,1808,24640
1553078522.8,70.6,1808,24640
1553078522.8,70.7,1805,24780
1553078523.5,70.8,1804,24780
1553078523.5,70.9,1800,24780
1553078523.5,71.0,1802,24780
1553078523.5,71.1,1800,24780
1553078523.5,71.2,1797,24780
1553078523.5,71.3,1793,24780
1553078523.5,71.4,1777,25060
1553078524.9,71.5,1778,25060
1553078524.9,71.6,1777,25060
1553078524.9,71.7,1775,25060
1553078524.9,71.8,1771,25060
1553078524.9,71.9,1774,25060
1553078524.9,72.0,1770,25060
1553078524.9,72.1,1699,25480
1553078527.1,72.2,1696,25480
1553078527.1,72.3,1695,25480
1553078527.1,72.4,1697,25480
1553078527.1,72.5,1696,25480
1553078527.1,72.6,1698,25480
1553078527.1,72.7,1698,25480
1553078527.1,72.8,1699,25620
1553078527.7,72.9,1700,25620
1553078527.7,73.0,1699,25620
1553078527.7,73.1,1704,25620
1553078527.7,73.2,1714,25620
1553078527.7,73.3,1734,25620
1553078527.7,73.4,1769,25620
1553078527.7,73.5,1777,25900
1553078529.1,73.6,1777,25900
1553078529.1,73.7,1774,25900
1553078529.1,73.8,1775,25900
1553078529.1,73.9,1774,25900
1553078529.1,74.0,1774,25900
1553078529.1,74.1,1775,25900
1553078529.1,74.2,1747,26320
1553078531.2,74.3,1736,26320
1553078531.2,74.4,1726,26320
1553078531.2,74.5,1717,26320
1553078531.2,74.6,1718,26320
1553078531.2,74.7,1720,26320
1553078531.2,74.8,1714,26320
1553078531.2,74.9,1717,26600
1553078532.5,75.0,1707,26600
1553078532.5,75.1,1713,26600
1553078532.5,75.2,1707,26600
1553078532.5,75.3,1698,26600
1553078532.5,75.4,1695,26600
1553078532.5,75.5,1693,26600
1553078532.5,75.6,1692,26740
1553078533.3,75.7,1691,26740
1553078533.3,75.8,1689,26740
1553078533.3,75.9,1688,26740
1553078533.3,76.0,1688,26740
1553078533.3,76.1,1691,26740
1553078533.3,76.2,1687,26740
1553078533.3,76.3,1696,26880
1553078534.0,76.4,1708,26880
1553078534.0,76.5,1742,26880
1553078534.0,76.6,1756,26880
1553078534.0,76.7,1753,26880
1553078534.0,76.8,1754,26880
1553078534.0,76.9,1754,26880
1553078534.0,77.0,1753,27020
1553078534.7,77.1,1753,27020
1553078534.7,77.2,1755,27020
1553078534.7,77.3,1754,27020
1553078534.7,77.4,1755,27020
1553078534.7,77.5,1753,27020
1553078534.7,77.6,1753,27020
1553078534.7,77.7,1752,27160
1553078535.4,77.8,1750,27160
1553078535.4,77.9,1748,27160
1553078535.4,78.0,1749,27160
1553078535.4,78.1,1755,27160
1553078535.4,78.2,1760,27160
1553078535.4,78.3,1772,27160
1553078535.4,78.4,1792,27580
1553078537.5,78.5,1791,27580
1553078537.5,78.6,1794,27580
1553078537.5,78.7,1795,27580
1553078537.5,78.8,1793,27580
1553078537.5,78.9,1791,27580
1553078537.5,79.0,1790,27580
1553078537.5,79.1,1761,28420
1553078541.7,79.2,1778,28420
1553078541.7,79.3,1797,28420
1553078541.7,79.4,1824,28420
1553078541.7,79.5,1854,28420
1553078541.7,79.6,1863,28420
1553078541.7,79.7,1860,28420
1553078541.7,79.8,1856,28560
1553078542.4,79.9,1855,28560
1553078542.4,80.0,1856,28560
1553078542.4,80.1,1853,28560
1553078542.4,80.2,1850,28560
1553078542.4,80.3,1851,28560
1553078542.4,80.4,1848,28560
1553078542.4,80.5,1856,28840
1553078543.8,80.6,1855,28840
1553078543.8,80.7,1857,28840
1553078543.8,80.8,1859,28840
1553078543.8,80.9,1861,28840
1553078543.8,81.0,1861,28840
1553078543.8,81.1,1860,28840
1553078543.8,81.2,1852,29260
1553078546.0,81.3,1845,29260
1553078546.0,81.4,1840,29260
1553078546.0,81.5,1838,29260
1553078546.0,81.6,1837,29260
1553078546.0,81.7,1836,29260
1553078546.0,81.8,1830,29260
1553078546.0,81.9,1825,29400
1553078546.5,82.0,1821,29400
1553078546.5,82.1,1818,29400
1553078546.5,82.2,1813,29400
1553078546.5,82.3,1808,29400
1553078546.5,82.4,1799,29400
1553078546.5,82.5,1795,29400
