1553078604.3,43.9,2047,9660
1553078604.3,44.0,2036,9660
1553078604.3,44.1,2038,9800
1553078605.1,44.2,2030,9800
1553078605.1,44.3,2002,9800
1553078605.1,44.4,1986,9800
1553078605.1,44.5,1977,9800
1553078605.1,44.6,1979,9800
1553078605.1,44.7,1986,9800
1553078605.1,44.8,1981,9940
1553078605.7,44.9,1996,9940
1553078605.7,45.0,2036,9940
1553078605.7,45.1,2046,9940
1553078605.7,45.2,2011,9940
1553078605.7,45.3,1999,9940
1553078605.7,45.4,1980,9940
1553078605.7,45.5,1960,10080
1553078606.4,45.6,1945,10080
1553078606.4,45.7,1929,10080
1553078606.4,45.8,1907,10080
1553078606.4,45.9,1916,10080
1553078606.4,46.0,1924,10080
1553078606.4,46.1,1934,10080
1553078606.4,46.2,1937,10220
1553078607.2,46.3,1923,10220
1553078607.2,46.4,1914,10220
1553078607.2,46.5,1871,10220
1553078607.2,46.6,1865,10220
1553078607.2,46.7,1880,10220
1553078607.2,46.8,1877,10220
1553078607.2,46.9,1812,10500
1553078608.6,47.0,1811,10500
1553078608.6,47.1,1836,10500
1553078608.6,47.2,1874,10500
1553078608.6,47.3,1882,10500
1553078608.6,47.4,1875,10500
1553078608.6,47.5,1862,10500
1553078608.6,47.6,1812,10780
1553078610.2,47.7,1811,10780
1553078610.2,47.8,1810,10780
1553078610.2,47.9,1821,10780
1553078610.2,48.0,1836,10780
1553078610.2,48.1,1845,10780
1553078610.2,48.2,1853,10780
1553078610.2,48.3,1855,10920
1553078610.7,48.4,1870,10920
1553078610.7,48.5,1898,10920
1553078610.7,48.6,1931,10920
1553078610.7,48.7,1947,10920
1553078610.7,48.8,1966,10920
1553078610.7,48.9,1992,10920
1553078610.7,49.0,1996,11060
1553078611.3,49.1,1984,11060
1553078611.3,49.2,1967,11060
1553078611.3,49.3,1951,11060
1553078611.3,49.4,1932,11060
1553078611.3,49.5,1924,11060
1553078611.3,49.6,1912,11060
1553078611.3,49.7,1897,11200
1553078612.0,49.8,1884,11200
1553078612.0,49.9,1875,11200
1553078612.0,50.0,1872,11200
1553078612.0,50.1,1871,11200
1553078612.0,50.2,1871,11200
1553078612.0,50.3,1881,11200
1553078612.0,50.4,1895,11340
1553078612.8,50.5,1913,11340
1553078612.8,50.6,1935,11340
1553078612.8,50.7,1951,11340
1553078612.8,50.8,1964,11340
1553078612.8,50.9,1987,11340
1553078612.8,51.0,1999,11340
1553078612.8,51.1,2012,11480
1553078613.4,51.2,2012,11480
1553078613.4,51.3,2000,11480
1553078613.4,51.4,1982,11480
1553078613.4,51.5,1964,11480
1553078613.4,51.6,1957,11480
1553078613.4,51.7,1951,11480
1553078613.4,51.8,1949,11620
1553078614.1,51.9,1946,11620
1553078614.1,52.0,1944,11620
1553078614.1,52.1,1941,11620
1553078614.1,52.2,1939,11620
1553078614.1,52.3,1941,11620
1553078614.1,52.4,1944,11620
1553078614.1,52.5,1949,11760
1553078615.0,52.6,1973,11760
1553078615.0,52.7,1987,11760
1553078615.0,52.8,2003,11760
1553078615.0,52.9,2033,11760
1553078615.0,53.0,2056,11760
1553078615.0,53.1,2059,11760
1553078615.0,53.2,2055,11900
1553078615.5,53.3,2037,11900
1553078615.5,53.4,2001,11900
1553078615.5,53.5,1984,11900
1553078615.5,53.6,1978,11900
1553078615.5,53.7,1970,11900
1553078615.5,53.8,1969,11900
1553078615.5,53.9,1965,12040
1553078616.5,54.0,1947,12040
1553078616.5,54.1,1932,12040
1553078616.5,54.2,1930,12040
1553078616.5,54.3,1932,12040
1553078616.5,54.4,1933,12040
1553078616.5,54.5,1930,12040
1553078616.5,54.6,1922,12180
1553078617.6,54.7,1921,12180
1553078617.6,54.8,1935,12180
1553078617.6,54.9,1957,12180
1553078617.6,55.0,1971,12180
1553078617.6,55.1,1988,12180
1553078617.6,55.2,2004,12180
1553078617.6,55.3,1981,12460
1553078618.3,55.4,1972,12460
1553078618.3,55.5,1961,12460
1553078618.3,55.6,1951,12460
1553078618.3,55.7,1941,12460
1553078618.3,55.8,1935,12460
1553078618.3,55.9,1933,12460
1553078618.3,56.0,1936,12600
1553078619.0,56.1,1930,12600
1553078619.0,56.2,1929,12600
1553078619.0,56.3,1926,12600
1553078619.0,56.4,1930,12600
1553078619.0,56.5,1940,12600
1553078619.0,56.6,1955,12600
1553078619.0,56.7,2025,12880
1553078620.4,56.8,2015,12880
1553078620.4,56.9,2003,12880
1553078620.4,57.0,1993,12880
1553078620.4,57.1,1987,12880
1553078620.4,57.2,1978,12880
1553078620.4,57.3,1975,12880
1553078620.4,57.4,1977,13020
1553078621.1,57.5,1966,13020
1553078621.1,57.6,1964,13020
1553078621.1,57.7,1963,13020
1553078621.1,57.8,1952,13020
1553078621.1,57.9,1947,13020
1553078621.1,58.0,1942,13020
1553078621.1,58.1,1955,13160
1553078622.3,58.2,1967,13160
1553078622.3,58.3,1979,13160
1553078622.3,58.4,1984,13160
1553078622.3,58.5,2010,13160
1553078622.3,58.6,2028,13160
1553078622.3,58.7,2034,13160
1553078622.3,58.8,2044,13300
1553078622.5,58.9,2038,13300
1553078622.5,59.0,2026,13300
1553078622.5,59.1,2018,13300
1553078622.5,59.2,2007,13300
1553078622.5,59.3,1993,13300
1553078622.5,59.4,1978,13300
1553078622.5,59.5,1970,13440
1553078623.2,59.6,1971,13440
1553078623.2,59.7,1964,13440
1553078623.2,59.8,1964,13440
1553078623.2,59.9,1970,13440
1553078623.2,60.0,1985,13440
1553078623.2,60.1,2006,13440
1553078623.2,60.2,2017,13580
1553078624.3,60.3,2016,13580
1553078624.3,60.4,2004,13580
1553078624.3,60.5,2012,13580
1553078624.3,60.6,2021,13580
1553078624.3,60.7,2016,13580
1553078624.3,60.8,2018,13580
1553078624.3,60.9,2007,13720
1553078624.6,61.0,1993,13720
1553078624.6,61.1,2001,13720
1553078624.6,61.2,1984,13720
1553078624.6,61.3,1961,13720
1553078624.6,61.4,1966,13720
1553078624.6,61.5,1994,13720
1553078624.6,61.6,1994,13860
1553078625.3,61.7,1976,13860
1553078625.3,61.8,1951,13860
1553078625.3,61.9,1933,13860
1553078625.3,62.0,1935,13860
1553078625.3,62.1,1932,13860
1553078625.3,62.2,1927,13860
1553078625.3,62.3,1938,14000
1553078626.1,62.4,1959,14000
1553078626.1,62.5,1947,14000
1553078626.1,62.6,1919,14000
1553078626.1,62.7,1894,14000
1553078626.1,62.8,1891,14000
1553078626.1,62.9,1889,14000
1553078626.1,63.0,1892,14140
1553078626.8,63.1,1887,14140
1553078626.8,63.2,1876,14140
1553078626.8,63.3,1867,14140
1553078626.8,63.4,1861,14140
1553078626.8,63.5,1856,14140
1553078626.8,63.6,1857,14140
1553078626.8,63.7,1849,14280
1553078627.5,63.8,1852,14280
1553078627.5,63.9,1857,14280
1553078627.5,64.0,1869,14280
1553078627.5,64.1,1872,14280
1553078627.5,64.2,1883,14280
1553078627.5,64.3,1910,14280
1553078627.5,64.4,1946,14420
1553078628.1,64.5,1948,14420
1553078628.1,64.6,1944,14420
1553078628.1,64.7,1943,14420
1553078628.1,64.8,1935,14420
1553078628.1,64.9,1929,14420
1553078628.1,65.0,1929,14420
1553078628.1,65.1,1910,14560
1553078628.8,65.2,1915,14560
1553078628.8,65.3,1918,14560
1553078628.8,65.4,1910,14560
1553078628.8,65.5,1898,14560
1553078628.8,65.6,1891,14560
1553078628.8,65.7,1891,14560
1553078628.8,65.8,1902,14700
1553078629.5,65.9,1898,14700
1553078629.5,66.0,1883,14700
1553078629.5,66.1,1882,14700
1553078629.5,66.2,1883,14700
1553078629.5,66.3,1881,14700
1553078629.5,66.4,1884,14700
1553078629.5,66.5,1884,14840
1553078630.2,66.6,1886,14840
1553078630.2,66.7,1889,14840
1553078630.2,66.8,1886,14840
1553078630.2,66.9,1885,14840
1553078630.2,67.0,1880,14840
1553078630.2,67.1,1878,14840
1553078630.2,67.2,1880,14980
1553078631.0,67.3,1882,14980
1553078631.0,67.4,1881,14980
1553078631.0,67.5,1879,14980
1553078631.0,67.6,1875,14980
1553078631.0,67.7,1874,14980
1553078631.0,67.8,1873,14980
1553078631.0,67.9,1870,15120
1553078631.7,68.0,1871,15120
1553078631.7,68.1,1866,15120
1553078631.7,68.2,1863,15120
1553078631.7,68.3,1864,15120
1553078631.7,68.4,1860,15120
1553078631.7,68.5,1863,15120
1553078631.7,68.6,1877,15260
1553078632.5,68.7,1877,15260
1553078632.5,68.8,1885,15260
1553078632.5,68.9,1899,15260
1553078632.5,69.0,1913,15260
1553078632.5,69.1,1935,15260
1553078632.5,69.2,1941,15260
1553078632.5,69.3,1936,15400
1553078633.1,69.4,1927,15400
1553078633.1,69.5,1919,15400
1553078633.1,69.6,1910,15400
1553078633.1,69.7,1890,15400
1553078633.1,69.8,1878,15400
1553078633.1,69.9,1872,15400
1553078633.1,70.0,1877,15540
1553078633.7,70.1,1872,15540
1553078633.7,70.2,1874,15540
1553078633.7,70.3,1879,15540
1553078633.7,70.4,1859,15540
1553078633.7,70.5,1828,15540
1553078633.7,70.6,1802,15540
1553078633.7,70.7,1789,15680
1553078634.4,70.8,1794,15680
1553078634.4,70.9,1824,15680
1553078634.4,71.0,1857,15680
1553078634.4,71.1,1871,15680
1553078634.4,71.2,1856,15680
1553078634.4,71.3,1821,15680
1553078634.4,71.4,1822,15820
1553078635.1,71.5,1850,15820
1553078635.1,71.6,1874,15820
1553078635.1,71.7,1877,15820
1553078635.1,71.8,1871,15820
1553078635.1,71.9,1861,15820
1553078635.1,72.0,1848,15820
1553078635.1,72.1,1730,16100
1553078636.5,72.2,1780,16100
1553078636.5,72.3,1820,16100
1553078636.5,72.4,1814,16100
1553078636.5,72.5,1801,16100
1553078636.5,72.6,1797,16100
1553078636.5,72.7,1799,16100
1553078636.5,72.8,1822,16240
1553078637.3,72.9,1848,16240
1553078637.3,73.0,1874,16240
1553078637.3,73.1,1899,16240
1553078637.3,73.2,1913,16240
1553078637.3,73.3,1912,16240
1553078637.3,73.4,1904,16240
1553078637.3,73.5,1905,16380
1553078638.0,73.6,1895,16380
1553078638.0,73.7,1897,16380
1553078638.0,73.8,1903,16380
1553078638.0,73.9,1902,16380
1553078638.0,74.0,1890,16380
1553078638.0,74.1,1894,16380
1553078638.0,74.2,1891,16520
1553078638.6,74.3,1878,16520
1553078638.6,74.4,1875,16520
1553078638.6,74.5,1871,16520
1553078638.6,74.6,1855,16520
1553078638.6,74.7,1859,16520
1553078638.6,74.8,1863,16520
1553078638.6,74.9,1864,16660
1553078639.6,75.0,1850,16660
1553078639.6,75.1,1835,16660
1553078639.6,75.2,1823,16660
1553078639.6,75.3,1809,16660
1553078639.6,75.4,1852,16660
1553078639.6,75.5,1888,16660
1553078639.6,75.6,1890,16800
1553078640.0,75.7,1874,16800
1553078640.0,75.8,1863,16800
1553078640.0,75.9,1837,16800
1553078640.0,76.0,1839,16800
1553078640.0,76.1,1839,16800
1553078640.0,76.2,1838,16800
1553078640.0,76.3,1855,16940
1553078641.3,76.4,1873,16940
1553078641.3,76.5,1880,16940
1553078641.3,76.6,1868,16940
1553078641.3,76.7,1876,16940
1553078641.3,76.8,1888,16940
1553078641.3,76.9,1906,16940
1553078641.3,77.0,1898,17220
1553078642.7,77.1,1901,17220
1553078642.7,77.2,1903,17220
1553078642.7,77.3,1883,17220
1553078642.7,77.4,1885,17220
1553078642.7,77.5,1894,17220
1553078642.7,77.6,1883,17220
1553078642.7,77.7,1881,17360
1553078642.8,77.8,1885,17360
1553078642.8,77.9,1884,17360
1553078642.8,78.0,1882,17360
1553078642.8,78.1,1887,17360
1553078642.8,78.2,1892,17360
1553078642.8,78.3,1892,17360
1553078642.8,78.4,1973,17640
1553078644.8,78.5,1958,17640
1553078644.8,78.6,1943,17640
1553078644.8,78.7,1920,17640
1553078644.8,78.8,1903,17640
1553078644.8,78.9,1890,17640
1553078644.8,79.0,1872,17640
1553078644.8,79.1,1893,18060
1553078646.3,79.2,1921,18060
1553078646.3,79.3,1945,18060
1553078646.3,79.4,1953,18060
1553078646.3,79.5,1958,18060
1553078646.3,79.6,1954,18060
1553078646.3,79.7,1944,18060
1553078646.3,79.8,1933,18200
1553078647.0,79.9,1920,18200
1553078647.0,80.0,1914,18200
1553078647.0,80.1,1898,18200
1553078647.0,80.2,1886,18200
1553078647.0,80.3,1880,18200
1553078647.0,80.4,1881,18200
1553078647.0,80.5,1871,18340
1553078648.1,80.6,1871,18340
1553078648.1,80.7,1868,18340
1553078648.1,80.8,1852,18340
1553078648.1,80.9,1847,18340
1553078648.1,81.0,1849,18340
1553078648.1,81.1,1860,18340
1553078648.1,81.2,1872,18480
1553078648.4,81.3,1899,18480
1553078648.4,81.4,1931,18480
1553078648.4,81.5,1947,18480
1553078648.4,81.6,1957,18480
1553078648.4,81.7,1975,18480
1553078648.4,81.8,1984,18480
1553078648.4,81.9,1981,18620
1553078649.1,82.0,1964,18620
1553078649.1,82.1,1943,18620
1553078649.1,82.2,1924,18620
1553078649.1,82.3,1907,18620
1553078649.1,82.4,1893,18620
1553078649.1,82.5,1875,18620
