1553079499.5,18.8,1764,5600
1553079499.5,18.9,1764,5740
1553079500.3,19.0,1750,5740
1553079500.3,19.1,1736,5740
1553079500.3,19.2,1725,5740
1553079500.3,19.3,1715,5740
1553079500.3,19.4,1706,5740
1553079500.3,19.5,1701,5740
1553079500.3,19.6,1704,5880
1553079500.9,19.7,1729,5880
1553079500.9,19.8,1751,5880
1553079500.9,19.9,1779,5880
1553079500.9,20.0,1803,5880
1553079500.9,20.1,1796,5880
1553079500.9,20.2,1748,5880
1553079500.9,20.3,1774,6160
1553079502.3,20.4,1762,6160
1553079502.3,20.5,1749,6160
1553079502.3,20.6,1758,6160
1553079502.3,20.7,1782,6160
1553079502.3,20.8,1778,6160
1553079502.3,20.9,1766,6160
1553079502.3,21.0,1764,6300
1553079503.0,21.1,1772,6300
1553079503.0,21.2,1780,6300
1553079503.0,21.3,1779,6300
1553079503.0,21.4,1782,6300
1553079503.0,21.5,1778,6300
1553079503.0,21.6,1776,6300
1553079503.0,21.7,1780,6440
1553079503.7,21.8,1780,6440
1553079503.7,21.9,1790,6440
1553079503.7,22.0,1780,6440
1553079503.7,22.1,1775,6440
1553079503.7,22.2,1783,6440
1553079503.7,22.3,1779,6440
1553079503.7,22.4,1773,6580
1553079504.3,22.5,1779,6580
1553079504.3,22.6,1776,6580
1553079504.3,22.7,1771,6580
1553079504.3,22.8,1782,6580
1553079504.3,22.9,1778,6580
1553079504.3,23.0,1768,6580
1553079504.3,23.1,1771,6720
1553079505.0,23.2,1772,6720
1553079505.0,23.3,1781,6720
1553079505.0,23.4,1804,6720
1553079505.0,23.5,1828,6720
1553079505.0,23.6,1820,6720
1553079505.0,23.7,1810,6720
1553079505.0,23.8,1810,6860
1553079505.7,23.9,1814,6860
1553079505.7,24.0,1822,6860
1553079505.7,24.1,1827,6860
1553079505.7,24.2,1831,6860
1553079505.7,24.3,1834,6860
1553079505.7,24.4,1844,6860
1553079505.7,24.5,1898,7140
1553079507.2,24.6,1913,7140
1553079507.2,24.7,1908,7140
1553079507.2,24.8,1896,7140
1553079507.2,24.9,1895,7140
1553079507.2,25.0,1889,7140
1553079507.2,25.1,1886,7140
1553079507.2,25.2,1879,7280
1553079507.8,25.3,1878,7280
1553079507.8,25.4,1873,7280
1553079507.8,25.5,1864,7280
1553079507.8,25.6,1847,7280
1553079507.8,25.7,1838,7280
1553079507.8,25.8,1832,7280
1553079507.8,25.9,1825,7420
1553079508.5,26.0,1819,7420
1553079508.5,26.1,1816,7420
1553079508.5,26.2,1814,7420
1553079508.5,26.3,1818,7420
1553079508.5,26.4,1811,7420
1553079508.5,26.5,1805,7420
1553079508.5,26.6,1804,7560
1553079509.8,26.7,1793,7560
1553079509.8,26.8,1782,7560
1553079509.8,26.9,1781,7560
1553079509.8,27.0,1782,7560
1553079509.8,27.1,1773,7560
1553079509.8,27.2,1771,7560
1553079509.8,27.3,1770,7700
1553079510.0,27.4,1767,7700
1553079510.0,27.5,1767,7700
1553079510.0,27.6,1768,7700
1553079510.0,27.7,1765,7700
1553079510.0,27.8,1767,7700
1553079510.0,27.9,1785,7700
1553079510.0,28.0,1819,7840
1553079511.0,28.1,1842,7840
1553079511.0,28.2,1856,7840
1553079511.0,28.3,1855,7840
1553079511.0,28.4,1847,7840
1553079511.0,28.5,1842,7840
1553079511.0,28.6,1849,7840
1553079511.0,28.7,1852,7980
1553079511.5,28.8,1847,7980
1553079511.5,28.9,1838,7980
1553079511.5,29.0,1828,7980
1553079511.5,29.1,1811,7980
1553079511.5,29.2,1779,7980
1553079511.5,29.3,1768,7980
1553079511.5,29.4,1826,8260
1553079512.9,29.5,1844,8260
1553079512.9,29.6,1844,8260
1553079512.9,29.7,1850,8260
1553079512.9,29.8,1869,8260
1553079512.9,29.9,1895,8260
1553079512.9,30.0,1935,8260
1553079512.9,30.1,1899,8540
1553079514.2,30.2,1893,8540
1553079514.2,30.3,1888,8540
1553079514.2,30.4,1865,8540
1553079514.2,30.5,1855,8540
1553079514.2,30.6,1854,8540
1553079514.2,30.7,1851,8540
1553079514.2,30.8,1840,8680
1553079515.4,30.9,1815,8680
1553079515.4,31.0,1802,8680
1553079515.4,31.1,1789,8680
1553079515.4,31.2,1784,8680
1553079515.4,31.3,1769,8680
1553079515.4,31.4,1763,8680
1553079515.4,31.5,1761,8820
1553079515.6,31.6,1770,8820
1553079515.6,31.7,1799,8820
1553079515.6,31.8,1820,8820
1553079515.6,31.9,1838,8820
1553079515.6,32.0,1862,8820
1553079515.6,32.1,1881,8820
1553079515.6,32.2,1900,8960
1553079516.8,32.3,1906,8960
1553079516.8,32.4,1898,8960
1553079516.8,32.5,1890,8960
1553079516.8,32.6,1871,8960
1553079516.8,32.7,1859,8960
1553079516.8,32.8,1861,8960
1553079516.8,32.9,1868,9100
1553079517.0,33.0,1874,9100
1553079517.0,33.1,1878,9100
1553079517.0,33.2,1874,9100
1553079517.0,33.3,1865,9100
1553079517.0,33.4,1865,9100
1553079517.0,33.5,1864,9100
1553079517.0,33.6,1860,9240
1553079518.1,33.7,1857,9240
1553079518.1,33.8,1857,9240
1553079518.1,33.9,1869,9240
1553079518.1,34.0,1922,9240
1553079518.1,34.1,1978,9240
1553079518.1,34.2,2011,9240
1553079518.1,34.3,1937,9380
1553079518.3,34.4,1738,9380
1553079518.3,34.5,1699,9380
1553079518.3,34.6,1693,9380
1553079518.3,34.7,1691,9380
1553079518.3,34.8,1684,9380
1553079518.3,34.9,1683,9380
1553079518.3,35.0,1679,9520
1553079519.3,35.1,1668,9520
1553079519.3,35.2,1658,9520
1553079519.3,35.3,1666,9520
1553079519.3,35.4,1717,9520
1553079519.3,35.5,1763,9520
1553079519.3,35.6,1788,9520
1553079519.3,35.7,1781,9660
1553079519.8,35.8,1770,9660
1553079519.8,35.9,1748,9660
1553079519.8,36.0,1730,9660
1553079519.8,36.1,1715,9660
1553079519.8,36.2,1704,9660
1553079519.8,36.3,1696,9660
1553079519.8,36.4,1721,9940
1553079521.2,36.5,1711,9940
1553079521.2,36.6,1707,9940
1553079521.2,36.7,1713,9940
1553079521.2,36.8,1733,9940
1553079521.2,36.9,1732,9940
1553079521.2,37.0,1722,9940
1553079521.2,37.1,1736,10220
1553079522.5,37.2,1744,10220
1553079522.5,37.3,1745,10220
1553079522.5,37.4,1749,10220
1553079522.5,37.5,1749,10220
1553079522.5,37.6,1747,10220
1553079522.5,37.7,1746,10220
1553079522.5,37.8,1746,10360
1553079523.5,37.9,1742,10360
1553079523.5,38.0,1743,10360
1553079523.5,38.1,1741,10360
1553079523.5,38.2,1739,10360
1553079523.5,38.3,1736,10360
1553079523.5,38.4,1737,10360
1553079523.5,38.5,1735,10500
1553079523.9,38.6,1736,10500
1553079523.9,38.7,1734,10500
1553079523.9,38.8,1735,10500
1553079523.9,38.9,1732,10500
1553079523.9,39.0,1727,10500
1553079523.9,39.1,1727,10500
1553079523.9,39.2,1734,10640
1553079525.2,39.3,1742,10640
1553079525.2,39.4,1757,10640
1553079525.2,39.5,1754,10640
1553079525.2,39.6,1747,10640
1553079525.2,39.7,1742,10640
1553079525.2,39.8,1739,10640
1553079525.2,39.9,1750,10920
1553079526.6,40.0,1747,10920
1553079526.6,40.1,1744,10920
1553079526.6,40.2,1741,10920
1553079526.6,40.3,1740,10920
1553079526.6,40.4,1742,10920
1553079526.6,40.5,1741,10920
1553079526.6,40.6,1827,11200
1553079527.9,40.7,1860,11200
1553079527.9,40.8,1878,11200
1553079527.9,40.9,1888,11200
1553079527.9,41.0,1874,11200
1553079527.9,41.1,1846,11200
1553079527.9,41.2,1816,11200
1553079527.9,41.3,1780,11340
1553079528.4,41.4,1737,11340
1553079528.4,41.5,1708,11340
1553079528.4,41.6,1692,11340
1553079528.4,41.7,1686,11340
1553079528.4,41.8,1686,11340
1553079528.4,41.9,1689,11340
1553079528.4,42.0,1690,11480
1553079528.9,42.1,1684,11480
1553079528.9,42.2,1681,11480
1553079528.9,42.3,1680,11480
1553079528.9,42.4,1678,11480
1553079528.9,42.5,1681,11480
1553079528.9,42.6,1686,11480
1553079528.9,42.7,1692,11620
1553079529.6,42.8,1693,11620
1553079529.6,42.9,1696,11620
1553079529.6,43.0,1703,11620
1553079529.6,43.1,1701,11620
1553079529.6,43.2,1699,11620
1553079529.6,43.3,1695,11620
1553079529.6,43.4,1708,11900
1553079530.9,43.5,1677,11900
1553079530.9,43.6,1652,11900
1553079530.9,43.7,1653,11900
1553079530.9,43.8,1665,11900
1553079530.9,43.9,1674,11900
1553079530.9,44.0,1679,11900
1553079530.9,44.1,1983,12180
1553079532.4,44.2,1937,12180
1553079532.4,44.3,1947,12180
1553079532.4,44.4,1928,12180
1553079532.4,44.5,1955,12180
1553079532.4,44.6,1987,12180
1553079532.4,44.7,1965,12180
1553079532.4,44.8,1720,12460
1553079533.8,44.9,1682,12460
1553079533.8,45.0,1673,12460
1553079533.8,45.1,1689,12460
1553079533.8,45.2,1685,12460
1553079533.8,45.3,1688,12460
1553079533.8,45.4,1702,12460
1553079533.8,45.5,1713,12600
1553079534.5,45.6,1726,12600
1553079534.5,45.7,1729,12600
1553079534.5,45.8,1732,12600
1553079534.5,45.9,1735,12600
1553079534.5,46.0,1748,12600
1553079534.5,46.1,1799,12600
1553079534.5,46.2,1875,12880
1553079536.1,46.3,1790,12880
1553079536.1,46.4,1739,12880
1553079536.1,46.5,1722,12880
1553079536.1,46.6,1710,12880
1553079536.1,46.7,1692,12880
1553079536.1,46.8,1687,12880
1553079536.1,46.9,1684,13020
1553079536.7,47.0,1682,13020
1553079536.7,47.1,1687,13020
1553079536.7,47.2,1688,13020
1553079536.7,47.3,1694,13020
1553079536.7,47.4,1726,13020
1553079536.7,47.5,1751,13020
1553079536.7,47.6,1743,13160
1553079537.3,47.7,1748,13160
1553079537.3,47.8,1750,13160
1553079537.3,47.9,1749,13160
1553079537.3,48.0,1745,13160
1553079537.3,48.1,1746,13160
1553079537.3,48.2,1737,13160
1553079537.3,48.3,1732,13300
1553079537.9,48.4,1740,13300
1553079537.9,48.5,1736,13300
1553079537.9,48.6,1746,13300
1553079537.9,48.7,1748,13300
1553079537.9,48.8,1742,13300
1553079537.9,48.9,1760,13300
1553079537.9,49.0,1794,13440
1553079538.7,49.1,1807,13440
1553079538.7,49.2,1841,13440
1553079538.7,49.3,1864,13440
1553079538.7,49.4,1873,13440
1553079538.7,49.5,1893,13440
1553079538.7,49.6,1895,13440
1553079538.7,49.7,1910,13580
1553079539.3,49.8,1912,13580
1553079539.3,49.9,1901,13580
1553079539.3,50.0,1903,13580
1553079539.3,50.1,1859,13580
1553079539.3,50.2,1825,13580
1553079539.3,50.3,1809,13580
1553079539.3,50.4,1812,13720
1553079540.0,50.5,1818,13720
1553079540.0,50.6,1833,13720
1553079540.0,50.7,1833,13720
1553079540.0,50.8,1833,13720
1553079540.0,50.9,1837,13720
1553079540.0,51.0,1831,13720
1553079540.0,51.1,1827,13860
1553079540.7,51.2,1826,13860
1553079540.7,51.3,1826,13860
1553079540.7,51.4,1842,13860
1553079540.7,51.5,1841,13860
1553079540.7,51.6,1809,13860
1553079540.7,51.7,1779,13860
1553079540.7,51.8,1766,14000
1553079541.4,51.9,1765,14000
1553079541.4,52.0,1770,14000
1553079541.4,52.1,1770,14000
1553079541.4,52.2,1765,14000
1553079541.4,52.3,1769,14000
1553079541.4,52.4,1779,14000
1553079541.4,52.5,1792,14140
1553079542.1,52.6,1801,14140
1553079542.1,52.7,1807,14140
1553079542.1,52.8,1813,14140
1553079542.1,52.9,1827,14140
1553079542.1,53.0,1835,14140
1553079542.1,53.1,1830,14140
1553079542.1,53.2,1816,14280
1553079543.1,53.3,1800,14280
1553079543.1,53.4,1784,14280
1553079543.1,53.5,1775,14280
1553079543.1,53.6,1770,14280
1553079543.1,53.7,1766,14280
1553079543.1,53.8,1769,14280
1553079543.1,53.9,1729,14560
1553079544.2,54.0,1722,14560
1553079544.2,54.1,1722,14560
1553079544.2,54.2,1726,14560
1553079544.2,54.3,1727,14560
1553079544.2,54.4,1733,14560
1553079544.2,54.5,1744,14560
1553079544.2,54.6,1760,14700
1553079544.9,54.7,1776,14700
1553079544.9,54.8,1792,14700
1553079544.9,54.9,1805,14700
1553079544.9,55.0,1817,14700
1553079544.9,55.1,1826,14700
1553079544.9,55.2,1825,14700
1553079544.9,55.3,1752,14980
1553079546.3,55.4,1769,14980
1553079546.3,55.5,1787,14980
1553079546.3,55.6,1817,14980
1553079546.3,55.7,1814,14980
1553079546.3,55.8,1793,14980
1553079546.3,55.9,1786,14980
1553079546.3,56.0,1780,15120
1553079547.6,56.1,1771,15120
1553079547.6,56.2,1764,15120
1553079547.6,56.3,1759,15120
1553079547.6,56.4,1742,15120
1553079547.6,56.5,1729,15120
1553079547.6,56.6,1722,15120
1553079547.6,56.7,1718,15260
1553079547.7,56.8,1718,15260
1553079547.7,56.9,1719,15260
1553079547.7,57.0,1724,15260
1553079547.7,57.1,1715,15260
1553079547.7,57.2,1715,15260
1553079547.7,57.3,1717,15260
1553079547.7,57.4,1717,15400
1553079548.5,57.5,1713,15400
1553079548.5,57.6,1712,15400
1553079548.5,57.7,1708,15400
1553079548.5,57.8,1715,15400
1553079548.5,57.9,1721,15400
1553079548.5,58.0,1717,15400
1553079548.5,58.1,1711,15540
1553079549.1,58.2,1716,15540
1553079549.1,58.3,1717,15540
1553079549.1,58.4,1720,15540
1553079549.1,58.5,1720,15540
1553079549.1,58.6,1721,15540
1553079549.1,58.7,1728,15540
1553079549.1,58.8,1733,15680
1553079549.8,58.9,1745,15680
1553079549.8,59.0,1764,15680
1553079549.8,59.1,1789,15680
1553079549.8,59.2,1800,15680
1553079549.8,59.3,1802,15680
1553079549.8,59.4,1820,15680
1553079549.8,59.5,1837,15820
1553079550.6,59.6,1845,15820
1553079550.6,59.7,1853,15820
1553079550.6,59.8,1853,15820
1553079550.6,59.9,1838,15820
1553079550.6,60.0,1827,15820
1553079550.6,60.1,1817,15820
1553079550.6,60.2,1808,15960
1553079551.2,60.3,1800,15960
1553079551.2,60.4,1800,15960
1553079551.2,60.5,1801,15960
1553079551.2,60.6,1786,15960
1553079551.2,60.7,1779,15960
1553079551.2,60.8,1784,15960
1553079551.2,60.9,1786,16100
1553079552.0,61.0,1789,16100
1553079552.0,61.1,1789,16100
1553079552.0,61.2,1775,16100
1553079552.0,61.3,1759,16100
1553079552.0,61.4,1749,16100
1553079552.0,61.5,1761,16100
1553079552.0,61.6,1766,16240
1553079552.6,61.7,1770,16240
1553079552.6,61.8,1772,16240
1553079552.6,61.9,1768,16240
1553079552.6,62.0,1779,16240
1553079552.6,62.1,1786,16240
1553079552.6,62.2,1786,16240
1553079552.6,62.3,1801,16380
1553079553.3,62.4,1788,16380
1553079553.3,62.5,1740,16380
1553079553.3,62.6,1708,16380
1553079553.3,62.7,1692,16380
1553079553.3,62.8,1698,16380
1553079553.3,62.9,1717,16380
1553079553.3,63.0,1740,16520
1553079554.1,63.1,1771,16520
1553079554.1,63.2,1801,16520
1553079554.1,63.3,1825,16520
1553079554.1,63.4,1837,16520
1553079554.1,63.5,1839,16520
1553079554.1,63.6,1830,16520
1553079554.1,63.7,1811,16660
1553079554.8,63.8,1806,16660
1553079554.8,63.9,1800,16660
1553079554.8,64.0,1795,16660
1553079554.8,64.1,1786,16660
1553079554.8,64.2,1777,16660
1553079554.8,64.3,1765,16660
1553079554.8,64.4,1755,16800
1553079555.4,64.5,1747,16800
1553079555.4,64.6,1742,16800
1553079555.4,64.7,1738,16800
1553079555.4,64.8,1734,16800
1553079555.4,64.9,1734,16800
1553079555.4,65.0,1737,16800
1553079555.4,65.1,1739,16940
1553079556.1,65.2,1745,16940
1553079556.1,65.3,1747,16940
1553079556.1,65.4,1746,16940
1553079556.1,65.5,1743,16940
1553079556.1,65.6,1739,16940
1553079556.1,65.7,1740,16940
1553079556.1,65.8,1743,17080
1553079556.8,65.9,1748,17080
1553079556.8,66.0,1756,17080
1553079556.8,66.1,1774,17080
1553079556.8,66.2,1812,17080
1553079556.8,66.3,1835,17080
1553079556.8,66.4,1860,17080
1553079556.8,66.5,1891,17220
1553079557.5,66.6,1897,17220
1553079557.5,66.7,1876,17220
1553079557.5,66.8,1873,17220
1553079557.5,66.9,1879,17220
1553079557.5,67.0,1878,17220
1553079557.5,67.1,1873,17220
1553079557.5,67.2,1848,17360
1553079558.2,67.3,1801,17360
1553079558.2,67.4,1779,17360
1553079558.2,67.5,1766,17360
1553079558.2,67.6,1758,17360
1553079558.2,67.7,1756,17360
1553079558.2,67.8,1757,17360
1553079558.2,67.9,1762,17500
1553079559.2,68.0,1765,17500
1553079559.2,68.1,1752,17500
1553079559.2,68.2,1746,17500
1553079559.2,68.3,1769,17500
1553079559.2,68.4,1793,17500
1553079559.2,68.5,1817,17500
1553079559.2,68.6,1831,17640
1553079559.6,68.7,1832,17640
1553079559.6,68.8,1821,17640
1553079559.6,68.9,1805,17640
1553079559.6,69.0,1793,17640
1553079559.6,69.1,1786,17640
1553079559.6,69.2,1772,17640
1553079559.6,69.3,1769,17780
1553079560.3,69.4,1765,17780
1553079560.3,69.5,1768,17780
1553079560.3,69.6,1767,17780
1553079560.3,69.7,1771,17780
1553079560.3,69.8,1773,17780
1553079560.3,69.9,1771,17780
1553079560.3,70.0,1769,17920
1553079561.0,70.1,1768,17920
1553079561.0,70.2,1767,17920
1553079561.0,70.3,1773,17920
1553079561.0,70.4,1783,17920
1553079561.0,70.5,1803,17920
1553079561.0,70.6,1814,17920
1553079561.0,70.7,1826,18060
1553079561.7,70.8,1842,18060
1553079561.7,70.9,1858,18060
1553079561.7,71.0,1878,18060
1553079561.7,71.1,1900,18060
1553079561.7,71.2,1909,18060
1553079561.7,71.3,1906,18060
1553079561.7,71.4,1898,18200
1553079562.5,71.5,1885,18200
1553079562.5,71.6,1869,18200
1553079562.5,71.7,1850,18200
1553079562.5,71.8,1822,18200
1553079562.5,71.9,1802,18200
1553079562.5,72.0,1793,18200
1553079562.5,72.1,1808,18480
1553079563.8,72.2,1814,18480
1553079563.8,72.3,1813,18480
1553079563.8,72.4,1808,18480
1553079563.8,72.5,1806,18480
1553079563.8,72.6,1803,18480
1553079563.8,72.7,1815,18480
1553079563.8,72.8,1855,18620
1553079564.5,72.9,1866,18620
1553079564.5,73.0,1870,18620
1553079564.5,73.1,1883,18620
1553079564.5,73.2,1897,18620
1553079564.5,73.3,1933,18620
1553079564.5,73.4,1956,18620
1553079564.5,73.5,1835,18900
1553079565.9,73.6,1834,18900
1553079565.9,73.7,1854,18900
1553079565.9,73.8,1844,18900
1553079565.9,73.9,1890,18900
1553079565.9,74.0,1929,18900
1553079565.9,74.1,1896,18900
1553079565.9,74.2,1876,19040
1553079566.6,74.3,1843,19040
1553079566.6,74.4,1825,19040
1553079566.6,74.5,1753,19040
1553079566.6,74.6,1706,19040
1553079566.6,74.7,1713,19040
1553079566.6,74.8,1732,19040
1553079566.6,74.9,1866,19320
1553079568.1,75.0,1888,19320
1553079568.1,75.1,1888,19320
1553079568.1,75.2,1879,19320
1553079568.1,75.3,1856,19320
1553079568.1,75.4,1824,19320
1553079568.1,75.5,1793,19320
1553079568.1,75.6,1791,19460
1553079569.1,75.7,1786,19460
1553079569.1,75.8,1788,19460
1553079569.1,75.9,1785,19460
1553079569.1,76.0,1788,19460
1553079569.1,76.1,1793,19460
1553079569.1,76.2,1794,19460
1553079569.1,76.3,1741,19740
1553079570.1,76.4,1735,19740
1553079570.1,76.5,1737,19740
1553079570.1,76.6,1739,19740
1553079570.1,76.7,1740,19740
1553079570.1,76.8,1740,19740
1553079570.1,76.9,1735,19740
1553079570.1,77.0,1729,19880
1553079571.4,77.1,1727,19880
1553079571.4,77.2,1731,19880
1553079571.4,77.3,1725,19880
1553079571.4,77.4,1722,19880
1553079571.4,77.5,1717,19880
1553079571.4,77.6,1724,19880
1553079571.4,77.7,1728,20020
1553079571.5,77.8,1732,20020
1553079571.5,77.9,1734,20020
1553079571.5,78.0,1733,20020
1553079571.5,78.1,1733,20020
1553079571.5,78.2,1734,20020
1553079571.5,78.3,1739,20020
1553079571.5,78.4,1741,20160
1553079572.2,78.5,1742,20160
1553079572.2,78.6,1742,20160
1553079572.2,78.7,1740,20160
1553079572.2,78.8,1739,20160
1553079572.2,78.9,1736,20160
1553079572.2,79.0,1732,20160
1553079572.2,79.1,1747,20440
1553079573.6,79.2,1750,20440
1553079573.6,79.3,1749,20440
1553079573.6,79.4,1748,20440
1553079573.6,79.5,1749,20440
1553079573.6,79.6,1748,20440
1553079573.6,79.7,1750,20440
1553079573.6,79.8,1754,20580
1553079574.3,79.9,1755,20580
1553079574.3,80.0,1754,20580
1553079574.3,80.1,1756,20580
1553079574.3,80.2,1756,20580
1553079574.3,80.3,1753,20580
1553079574.3,80.4,1758,20580
1553079574.3,80.5,1759,20720
1553079575.0,80.6,1763,20720
1553079575.0,80.7,1763,20720
1553079575.0,80.8,1762,20720
1553079575.0,80.9,1765,20720
1553079575.0,81.0,1765,20720
1553079575.0,81.1,1776,20720
1553079575.0,81.2,1782,20860
1553079575.8,81.3,1782,20860
1553079575.8,81.4,1768,20860
1553079575.8,81.5,1768,20860
1553079575.8,81.6,1780,20860
1553079575.8,81.7,1784,20860
1553079575.8,81.8,1783,20860
1553079575.8,81.9,1772,21000
1553079576.4,82.0,1763,21000
1553079576.4,82.1,1760,21000
1553079576.4,82.2,1755,21000
