1553079518.6,25.1,1761,9240
1553079518.6,25.2,1846,9660
1553079520.7,25.3,1846,9660
1553079520.7,25.4,1841,9660
1553079520.7,25.5,1824,9660
1553079520.7,25.6,1804,9660
1553079520.7,25.7,1795,9660
1553079520.7,25.8,1795,9660
1553079520.7,25.9,1798,9800
1553079521.4,26.0,1781,9800
1553079521.4,26.1,1763,9800
1553079521.4,26.2,1757,9800
1553079521.4,26.3,1747,9800
1553079521.4,26.4,1726,9800
1553079521.4,26.5,1711,9800
1553079521.4,26.6,1713,9940
1553079522.1,26.7,1720,9940
1553079522.1,26.8,1734,9940
1553079522.1,26.9,1752,9940
1553079522.1,27.0,1758,9940
1553079522.1,27.1,1767,9940
1553079522.1,27.2,1804,9940
1553079522.1,27.3,1832,10080
1553079522.8,27.4,1848,10080
1553079522.8,27.5,1854,10080
1553079522.8,27.6,1840,10080
1553079522.8,27.7,1834,10080
1553079522.8,27.8,1824,10080
1553079522.8,27.9,1812,10080
1553079522.8,28.0,1802,10500
1553079524.9,28.1,1801,10500
1553079524.9,28.2,1804,10500
1553079524.9,28.3,1803,10500
1553079524.9,28.4,1809,10500
1553079524.9,28.5,1809,10500
1553079524.9,28.6,1808,10500
1553079524.9,28.7,1813,11060
1553079527.7,28.8,1814,11060
1553079527.7,28.9,1817,11060
1553079527.7,29.0,1818,11060
1553079527.7,29.1,1819,11060
1553079527.7,29.2,1818,11060
1553079527.7,29.3,1820,11060
1553079527.7,29.4,1791,11620
1553079530.5,29.5,1788,11620
1553079530.5,29.6,1789,11620
1553079530.5,29.7,1787,11620
1553079530.5,29.8,1780,11620
1553079530.5,29.9,1759,11620
1553079530.5,30.0,1746,11620
1553079530.5,30.1,1789,12040
1553079532.5,30.2,1793,12040
1553079532.5,30.3,1790,12040
1553079532.5,30.4,1795,12040
1553079532.5,30.5,1794,12040
1553079532.5,30.6,1793,12040
1553079532.5,30.7,1794,12040
1553079532.5,30.8,1795,12180
1553079533.3,30.9,1794,12180
1553079533.3,31.0,1794,12180
1553079533.3,31.1,1792,12180
1553079533.3,31.2,1792,12180
1553079533.3,31.3,1795,12180
1553079533.3,31.4,1794,12180
1553079533.3,31.5,1796,12320
1553079534.0,31.6,1797,12320
1553079534.0,31.7,1797,12320
1553079534.0,31.8,1798,12320
1553079534.0,31.9,1796,12320
1553079534.0,32.0,1801,12320
1553079534.0,32.1,1798,12320
1553079534.0,32.2,1796,12460
1553079534.7,32.3,1800,12460
1553079534.7,32.4,1797,12460
1553079534.7,32.5,1796,12460
1553079534.7,32.6,1797,12460
1553079534.7,32.7,1799,12460
1553079534.7,32.8,1800,12460
1553079534.7,32.9,1799,12600
1553079535.4,33.0,1801,12600
1553079535.4,33.1,1803,12600
1553079535.4,33.2,1806,12600
1553079535.4,33.3,1807,12600
1553079535.4,33.4,1808,12600
1553079535.4,33.5,1810,12600
1553079535.4,33.6,1823,12880
1553079536.8,33.7,1832,12880
1553079536.8,33.8,1839,12880
1553079536.8,33.9,1852,12880
1553079536.8,34.0,1866,12880
1553079536.8,34.1,1881,12880
1553079536.8,34.2,1889,12880
1553079536.8,34.3,1896,13020
1553079537.5,34.4,1894,13020
1553079537.5,34.5,1896,13020
1553079537.5,34.6,1894,13020
1553079537.5,34.7,1891,13020
1553079537.5,34.8,1893,13020
1553079537.5,34.9,1892,13020
1553079537.5,35.0,1889,13160
1553079538.2,35.1,1894,13160
1553079538.2,35.2,1893,13160
1553079538.2,35.3,1887,13160
1553079538.2,35.4,1891,13160
1553079538.2,35.5,1896,13160
1553079538.2,35.6,1888,13160
1553079538.2,35.7,1894,13300
1553079538.9,35.8,1893,13300
1553079538.9,35.9,1885,13300
1553079538.9,36.0,1892,13300
1553079538.9,36.1,1890,13300
1553079538.9,36.2,1883,13300
1553079538.9,36.3,1884,13300
1553079538.9,36.4,1876,13580
1553079540.3,36.5,1880,13580
1553079540.3,36.6,1879,13580
1553079540.3,36.7,1881,13580
1553079540.3,36.8,1882,13580
1553079540.3,36.9,1885,13580
1553079540.3,37.0,1883,13580
1553079540.3,37.1,1870,14000
1553079542.4,37.2,1866,14000
1553079542.4,37.3,1865,14000
1553079542.4,37.4,1864,14000
1553079542.4,37.5,1863,14000
1553079542.4,37.6,1861,14000
1553079542.4,37.7,1862,14000
1553079542.4,37.8,1913,14420
1553079544.5,37.9,1911,14420
1553079544.5,38.0,1910,14420
1553079544.5,38.1,1906,14420
1553079544.5,38.2,1909,14420
1553079544.5,38.3,1903,14420
1553079544.5,38.4,1903,14420
1553079544.5,38.5,1900,14560
1553079545.2,38.6,1897,14560
1553079545.2,38.7,1892,14560
1553079545.2,38.8,1893,14560
1553079545.2,38.9,1888,14560
1553079545.2,39.0,1889,14560
1553079545.2,39.1,1882,14560
1553079545.2,39.2,1897,14840
1553079546.6,39.3,1899,14840
1553079546.6,39.4,1906,14840
1553079546.6,39.5,1907,14840
1553079546.6,39.6,1905,14840
1553079546.6,39.7,1902,14840
1553079546.6,39.8,1899,14840
1553079546.6,39.9,1879,15260
1553079548.7,40.0,1881,15260
1553079548.7,40.1,1882,15260
1553079548.7,40.2,1884,15260
1553079548.7,40.3,1885,15260
1553079548.7,40.4,1887,15260
1553079548.7,40.5,1890,15260
1553079548.7,40.6,1882,15820
1553079551.5,40.7,1881,15820
1553079551.5,40.8,1878,15820
1553079551.5,40.9,1881,15820
1553079551.5,41.0,1880,15820
1553079551.5,41.1,1881,15820
1553079551.5,41.2,1880,15820
1553079551.5,41.3,1892,16100
1553079552.9,41.4,1892,16100
1553079552.9,41.5,1889,16100
1553079552.9,41.6,1890,16100
1553079552.9,41.7,1889,16100
1553079552.9,41.8,1888,16100
1553079552.9,41.9,1889,16100
1553079552.9,42.0,1884,16240
1553079553.5,42.1,1888,16240
1553079553.5,42.2,1884,16240
1553079553.5,42.3,1883,16240
1553079553.5,42.4,1885,16240
1553079553.5,42.5,1884,16240
1553079553.5,42.6,1884,16240
1553079553.5,42.7,1887,16380
1553079554.2,42.8,1885,16380
1553079554.2,42.9,1881,16380
1553079554.2,43.0,1886,16380
1553079554.2,43.1,1887,16380
1553079554.2,43.2,1881,16380
1553079554.2,43.3,1889,16380
1553079554.2,43.4,1888,16520
1553079555.0,43.5,1882,16520
1553079555.0,43.6,1894,16520
1553079555.0,43.7,1893,16520
1553079555.0,43.8,1890,16520
1553079555.0,43.9,1902,16520
1553079555.0,44.0,1902,16520
1553079555.0,44.1,1893,16660
1553079555.6,44.2,1902,16660
1553079555.6,44.3,1901,16660
1553079555.6,44.4,1897,16660
1553079555.6,44.5,1898,16660
1553079555.6,44.6,1895,16660
1553079555.6,44.7,1890,16660
1553079555.6,44.8,1888,16800
1553079556.3,44.9,1888,16800
1553079556.3,45.0,1882,16800
1553079556.3,45.1,1871,16800
1553079556.3,45.2,1823,16800
1553079556.3,45.3,1786,16800
1553079556.3,45.4,1756,16800
1553079556.3,45.5,1713,17220
1553079558.5,45.6,1712,17220
1553079558.5,45.7,1710,17220
1553079558.5,45.8,1710,17220
1553079558.5,45.9,1709,17220
1553079558.5,46.0,1709,17220
1553079558.5,46.1,1708,17220
1553079558.5,46.2,1710,17360
1553079559.2,46.3,1713,17360
1553079559.2,46.4,1716,17360
1553079559.2,46.5,1717,17360
1553079559.2,46.6,1717,17360
1553079559.2,46.7,1721,17360
1553079559.2,46.8,1721,17360
1553079559.2,46.9,1723,17640
1553079560.5,47.0,1724,17640
1553079560.5,47.1,1728,17640
1553079560.5,47.2,1728,17640
1553079560.5,47.3,1727,17640
1553079560.5,47.4,1732,17640
1553079560.5,47.5,1730,17640
1553079560.5,47.6,1781,18060
1553079562.7,47.7,1780,18060
1553079562.7,47.8,1784,18060
1553079562.7,47.9,1787,18060
1553079562.7,48.0,1789,18060
1553079562.7,48.1,1787,18060
1553079562.7,48.2,1784,18060
1553079562.7,48.3,1781,18200
1553079563.4,48.4,1783,18200
1553079563.4,48.5,1782,18200
1553079563.4,48.6,1782,18200
1553079563.4,48.7,1782,18200
1553079563.4,48.8,1783,18200
1553079563.4,48.9,1783,18200
1553079563.4,49.0,1783,18340
1553079564.1,49.1,1778,18340
1553079564.1,49.2,1777,18340
1553079564.1,49.3,1773,18340
1553079564.1,49.4,1774,18340
1553079564.1,49.5,1766,18340
1553079564.1,49.6,1756,18340
1553079564.1,49.7,1762,18620
1553079565.4,49.8,1761,18620
1553079565.4,49.9,1760,18620
1553079565.4,50.0,1760,18620
1553079565.4,50.1,1760,18620
1553079565.4,50.2,1763,18620
1553079565.4,50.3,1763,18620
1553079565.4,50.4,1830,18900
1553079566.8,50.5,1829,18900
1553079566.8,50.6,1831,18900
1553079566.8,50.7,1833,18900
1553079566.8,50.8,1833,18900
1553079566.8,50.9,1845,18900
1553079566.8,51.0,1864,18900
1553079566.8,51.1,1873,19040
1553079567.5,51.2,1874,19040
1553079567.5,51.3,1867,19040
1553079567.5,51.4,1872,19040
1553079567.5,51.5,1873,19040
1553079567.5,51.6,1874,19040
1553079567.5,51.7,1873,19040
1553079567.5,51.8,1871,19180
1553079568.3,51.9,1869,19180
1553079568.3,52.0,1878,19180
1553079568.3,52.1,1876,19180
1553079568.3,52.2,1884,19180
1553079568.3,52.3,1889,19180
1553079568.3,52.4,1888,19180
1553079568.3,52.5,1884,19320
1553079568.9,52.6,1884,19320
1553079568.9,52.7,1880,19320
1553079568.9,52.8,1843,19320
1553079568.9,52.9,1820,19320
1553079568.9,53.0,1814,19320
1553079568.9,53.1,1808,19320
1553079568.9,53.2,1909,19600
1553079570.3,53.3,1921,19600
1553079570.3,53.4,1898,19600
1553079570.3,53.5,1850,19600
1553079570.3,53.6,1824,19600
1553079570.3,53.7,1820,19600
1553079570.3,53.8,1819,19600
1553079570.3,53.9,1806,19740
1553079571.0,54.0,1808,19740
1553079571.0,54.1,1820,19740
1553079571.0,54.2,1821,19740
1553079571.0,54.3,1838,19740
1553079571.0,54.4,1847,19740
1553079571.0,54.5,1838,19740
1553079571.0,54.6,1855,20160
1553079573.2,54.7,1855,20160
1553079573.2,54.8,1855,20160
1553079573.2,54.9,1849,20160
1553079573.2,55.0,1844,20160
1553079573.2,55.1,1823,20160
1553079573.2,55.2,1811,20160
1553079573.2,55.3,1811,20580
1553079575.2,55.4,1813,20580
1553079575.2,55.5,1812,20580
1553079575.2,55.6,1809,20580
1553079575.2,55.7,1814,20580
1553079575.2,55.8,1812,20580
1553079575.2,55.9,1810,20580
1553079575.2,56.0,1857,21140
1553079578.0,56.1,1855,21140
1553079578.0,56.2,1847,21140
1553079578.0,56.3,1845,21140
1553079578.0,56.4,1841,21140
1553079578.0,56.5,1835,21140
1553079578.0,56.6,1827,21140
1553079578.0,56.7,1940,22960
1553079587.2,56.8,1944,22960
1553079587.2,56.9,1946,22960
1553079587.2,57.0,1950,22960
1553079587.2,57.1,1959,22960
1553079587.2,57.2,1969,22960
1553079587.2,57.3,1986,22960
1553079587.2,57.4,1993,23100
1553079587.8,57.5,1988,23100
1553079587.8,57.6,1993,23100
1553079587.8,57.7,1983,23100
1553079587.8,57.8,1964,23100
1553079587.8,57.9,1955,23100
1553079587.8,58.0,1949,23100
1553079587.8,58.1,1835,23800
1553079591.3,58.2,1839,23800
1553079591.3,58.3,1846,23800
1553079591.3,58.4,1847,23800
1553079591.3,58.5,1853,23800
1553079591.3,58.6,1851,23800
1553079591.3,58.7,1832,23800
1553079591.3,58.8,1931,24360
1553079594.1,58.9,1858,24360
1553079594.1,59.0,1911,24360
1553079594.1,59.1,1966,24360
1553079594.1,59.2,1967,24360
1553079594.1,59.3,2017,24360
1553079594.1,59.4,2061,24360
1553079594.1,59.5,1933,24640
1553079595.5,59.6,1881,24640
1553079595.5,59.7,1852,24640
1553079595.5,59.8,1846,24640
1553079595.5,59.9,1847,24640
1553079595.5,60.0,1881,24640
1553079595.5,60.1,1919,24640
1553079595.5,60.2,1948,24780
1553079596.2,60.3,1966,24780
1553079596.2,60.4,1959,24780
1553079596.2,60.5,1955,24780
1553079596.2,60.6,1950,24780
1553079596.2,60.7,1939,24780
1553079596.2,60.8,1924,24780
1553079596.2,60.9,1721,25340
1553079599.0,61.0,1721,25340
1553079599.0,61.1,1717,25340
1553079599.0,61.2,1719,25340
1553079599.0,61.3,1722,25340
1553079599.0,61.4,1725,25340
1553079599.0,61.5,1723,25340
1553079599.0,61.6,1718,25760
1553079601.1,61.7,1715,25760
1553079601.1,61.8,1713,25760
1553079601.1,61.9,1715,25760
1553079601.1,62.0,1716,25760
1553079601.1,62.1,1718,25760
1553079601.1,62.2,1727,25760
1553079601.1,62.3,1862,26460
1553079604.7,62.4,1853,26460
1553079604.7,62.5,1812,26460
1553079604.7,62.6,1793,26460
1553079604.7,62.7,1763,26460
1553079604.7,62.8,1745,26460
1553079604.7,62.9,1783,26460
1553079604.7,63.0,1807,26600
1553079605.3,63.1,1805,26600
1553079605.3,63.2,1807,26600
1553079605.3,63.3,1800,26600
1553079605.3,63.4,1790,26600
1553079605.3,63.5,1793,26600
1553079605.3,63.6,1793,26600
1553079605.3,63.7,1794,26740
1553079606.1,63.8,1791,26740
1553079606.1,63.9,1796,26740
1553079606.1,64.0,1800,26740
1553079606.1,64.1,1816,26740
1553079606.1,64.2,1845,26740
1553079606.1,64.3,1857,26740
1553079606.1,64.4,1790,27440
1553079609.5,64.5,1765,27440
1553079609.5,64.6,1742,27440
1553079609.5,64.7,1729,27440
1553079609.5,64.8,1726,27440
1553079609.5,64.9,1721,27440
1553079609.5,65.0,1729,27440
1553079609.5,65.1,1807,28700
1553079615.8,65.2,1804,28700
1553079615.8,65.3,1805,28700
1553079615.8,65.4,1803,28700
1553079615.8,65.5,1804,28700
1553079615.8,65.6,1807,28700
1553079615.8,65.7,1805,28700
1553079615.8,65.8,1860,29120
1553079617.9,65.9,1861,29120
1553079617.9,66.0,1860,29120
1553079617.9,66.1,1857,29120
1553079617.9,66.2,1850,29120
1553079617.9,66.3,1846,29120
1553079617.9,66.4,1846,29120
1553079617.9,66.5,1846,29260
1553079618.6,66.6,1844,29260
1553079618.6,66.7,1844,29260
1553079618.6,66.8,1846,29260
1553079618.6,66.9,1843,29260
1553079618.6,67.0,1845,29260
1553079618.6,67.1,1841,29260
1553079618.6,67.2,1834,29400
1553079619.3,67.3,1827,29400
1553079619.3,67.4,1823,29400
1553079619.3,67.5,1822,29400
1553079619.3,67.6,1828,29400
1553079619.3,67.7,1827,29400
1553079619.3,67.8,1827,29400
1553079619.3,67.9,1918,29960
1553079622.1,68.0,1918,29960
1553079622.1,68.1,1910,29960
1553079622.1,68.2,1913,29960
1553079622.1,68.3,1910,29960
1553079622.1,68.4,1906,29960
1553079622.1,68.5,1907,29960
1553079622.1,68.6,1896,30520
1553079625.0,68.7,1894,30520
1553079625.0,68.8,1897,30520
1553079625.0,68.9,1894,30520
1553079625.0,69.0,1891,30520
1553079625.0,69.1,1892,30520
1553079625.0,69.2,1892,30520
1553079625.0,69.3,1893,30800
1553079626.3,69.4,1892,30800
1553079626.3,69.5,1890,30800
1553079626.3,69.6,1892,30800
1553079626.3,69.7,1893,30800
1553079626.3,69.8,1894,30800
1553079626.3,69.9,1891,30800
1553079626.3,70.0,1890,30940
1553079627.1,70.1,1890,30940
1553079627.1,70.2,1889,30940
1553079627.1,70.3,1894,30940
1553079627.1,70.4,1889,30940
1553079627.1,70.5,1894,30940
1553079627.1,70.6,1892,30940
1553079627.1,70.7,1894,31360
1553079629.1,70.8,1897,31360
1553079629.1,70.9,1898,31360
1553079629.1,71.0,1899,31360
1553079629.1,71.1,1899,31360
1553079629.1,71.2,1899,31360
1553079629.1,71.3,1899,31360
1553079629.1,71.4,1810,31780
1553079631.2,71.5,1827,31780
1553079631.2,71.6,1849,31780
1553079631.2,71.7,1858,31780
1553079631.2,71.8,1870,31780
1553079631.2,71.9,1875,31780
1553079631.2,72.0,1874,31780
1553079631.2,72.1,1983,32200
1553079633.3,72.2,1973,32200
1553079633.3,72.3,1948,32200
1553079633.3,72.4,1904,32200
1553079633.3,72.5,1877,32200
1553079633.3,72.6,1873,32200
1553079633.3,72.7,1875,32200
1553079633.3,72.8,1874,32620
1553079635.4,72.9,1882,32620
1553079635.4,73.0,1893,32620
1553079635.4,73.1,1904,32620
1553079635.4,73.2,1909,32620
1553079635.4,73.3,1918,32620
1553079635.4,73.4,1918,32620
1553079635.4,73.5,1918,32760
1553079636.1,73.6,1917,32760
1553079636.1,73.7,1919,32760
1553079636.1,73.8,1918,32760
1553079636.1,73.9,1918,32760
1553079636.1,74.0,1919,32760
1553079636.1,74.1,1920,32760
1553079636.1,74.2,1920,32900
1553079636.8,74.3,1920,32900
1553079636.8,74.4,1919,32900
1553079636.8,74.5,1918,32900
1553079636.8,74.6,1921,32900
1553079636.8,74.7,1918,32900
1553079636.8,74.8,1918,32900
1553079636.8,74.9,1924,33040
1553079637.5,75.0,1923,33040
1553079637.5,75.1,1923,33040
1553079637.5,75.2,1933,33040
1553079637.5,75.3,1931,33040
1553079637.5,75.4,1931,33040
1553079637.5,75.5,1940,33040
1553079637.5,75.6,1953,33320
1553079638.9,75.7,1954,33320
1553079638.9,75.8,1956,33320
1553079638.9,75.9,1947,33320
1553079638.9,76.0,1945,33320
1553079638.9,76.1,1930,33320
1553079638.9,76.2,1923,33320
1553079638.9,76.3,1912,33880
1553079641.7,76.4,1911,33880
1553079641.7,76.5,1914,33880
1553079641.7,76.6,1914,33880
1553079641.7,76.7,1916,33880
1553079641.7,76.8,1920,33880
1553079641.7,76.9,1922,33880
1553079641.7,77.0,1922,34020
1553079642.4,77.1,1926,34020
1553079642.4,77.2,1922,34020
1553079642.4,77.3,1922,34020
1553079642.4,77.4,1923,34020
1553079642.4,77.5,1919,34020
1553079642.4,77.6,1918,34020
1553079642.4,77.7,1907,34440
1553079644.5,77.8,1911,34440
1553079644.5,77.9,1908,34440
1553079644.5,78.0,1911,34440
1553079644.5,78.1,1912,34440
1553079644.5,78.2,1918,34440
1553079644.5,78.3,1923,34440
1553079644.5,78.4,1935,34580
1553079645.2,78.5,1960,34580
1553079645.2,78.6,1979,34580
1553079645.2,78.7,1995,34580
1553079645.2,78.8,2002,34580
1553079645.2,78.9,2005,34580
1553079645.2,79.0,2005,34580
1553079645.2,79.1,2004,34720
1553079645.9,79.2,2000,34720
1553079645.9,79.3,2000,34720
1553079645.9,79.4,1998,34720
1553079645.9,79.5,1999,34720
1553079645.9,79.6,1995,34720
1553079645.9,79.7,1993,34720
1553079645.9,79.8,1995,34860
1553079646.6,79.9,1994,34860
1553079646.6,80.0,1992,34860
1553079646.6,80.1,1991,34860
1553079646.6,80.2,1987,34860
1553079646.6,80.3,1988,34860
1553079646.6,80.4,1985,34860
1553079646.6,80.5,1975,35280
1553079648.7,80.6,1978,35280
1553079648.7,80.7,1978,35280
1553079648.7,80.8,1984,35280
1553079648.7,80.9,1988,35280
1553079648.7,81.0,1994,35280
1553079648.7,81.1,2003,35280
1553079648.7,81.2,2015,35420
1553079649.4,81.3,2020,35420
1553079649.4,81.4,2021,35420
1553079649.4,81.5,2024,35420
1553079649.4,81.6,2024,35420
1553079649.4,81.7,2026,35420
1553079649.4,81.8,2025,35420
1553079649.4,81.9,2012,35700
1553079650.9,82.0,2006,35700
1553079650.9,82.1,2004,35700
1553079650.9,82.2,2000,35700
1553079650.9,82.3,1995,35700
1553079650.9,82.4,1987,35700
