1553079578.0,32.3,1789,21980
1553079578.0,32.4,1798,21980
1553079578.0,32.5,1799,21980
1553079578.0,32.6,1801,21980
1553079578.0,32.7,1804,21980
1553079578.0,32.8,1808,21980
1553079578.0,32.9,1738,22400
1553079580.1,33.0,1749,22400
1553079580.1,33.1,1771,22400
1553079580.1,33.2,1790,22400
1553079580.1,33.3,1807,22400
1553079580.1,33.4,1823,22400
1553079580.1,33.5,1834,22400
1553079580.1,33.6,1762,22820
1553079582.3,33.7,1787,22820
1553079582.3,33.8,1806,22820
1553079582.3,33.9,1820,22820
1553079582.3,34.0,1839,22820
1553079582.3,34.1,1845,22820
1553079582.3,34.2,1851,22820
1553079582.3,34.3,1837,23100
1553079583.5,34.4,1821,23100
1553079583.5,34.5,1823,23100
1553079583.5,34.6,1810,23100
1553079583.5,34.7,1791,23100
1553079583.5,34.8,1783,23100
1553079583.5,34.9,1770,23100
1553079583.5,35.0,1755,23380
1553079585.0,35.1,1773,23380
1553079585.0,35.2,1787,23380
1553079585.0,35.3,1804,23380
1553079585.0,35.4,1816,23380
1553079585.0,35.5,1827,23380
1553079585.0,35.6,1845,23380
1553079585.0,35.7,1862,23520
1553079585.6,35.8,1862,23520
1553079585.6,35.9,1850,23520
1553079585.6,36.0,1838,23520
1553079585.6,36.1,1823,23520
1553079585.6,36.2,1811,23520
1553079585.6,36.3,1806,23520
1553079585.6,36.4,1796,23660
1553079586.4,36.5,1794,23660
1553079586.4,36.6,1787,23660
1553079586.4,36.7,1779,23660
1553079586.4,36.8,1774,23660
1553079586.4,36.9,1767,23660
1553079586.4,37.0,1760,23660
1553079586.4,37.1,1742,23940
1553079587.8,37.2,1748,23940
1553079587.8,37.3,1764,23940
1553079587.8,37.4,1779,23940
1553079587.8,37.5,1795,23940
1553079587.8,37.6,1812,23940
1553079587.8,37.7,1830,23940
1553079587.8,37.8,1777,24360
1553079589.8,37.9,1771,24360
1553079589.8,38.0,1766,24360
1553079589.8,38.1,1773,24360
1553079589.8,38.2,1776,24360
1553079589.8,38.3,1777,24360
1553079589.8,38.4,1777,24360
1553079589.8,38.5,1780,24500
1553079590.6,38.6,1776,24500
1553079590.6,38.7,1772,24500
1553079590.6,38.8,1772,24500
1553079590.6,38.9,1776,24500
1553079590.6,39.0,1780,24500
1553079590.6,39.1,1784,24500
1553079590.6,39.2,1761,24780
1553079591.9,39.3,1756,24780
1553079591.9,39.4,1745,24780
1553079591.9,39.5,1744,24780
1553079591.9,39.6,1749,24780
1553079591.9,39.7,1761,24780
1553079591.9,39.8,1769,24780
1553079591.9,39.9,1770,24920
1553079592.7,40.0,1779,24920
1553079592.7,40.1,1791,24920
1553079592.7,40.2,1809,24920
1553079592.7,40.3,1852,24920
1553079592.7,40.4,1893,24920
1553079592.7,40.5,1896,24920
1553079592.7,40.6,1811,25200
1553079594.0,40.7,1829,25200
1553079594.0,40.8,1847,25200
1553079594.0,40.9,1861,25200
1553079594.0,41.0,1865,25200
1553079594.0,41.1,1859,25200
1553079594.0,41.2,1846,25200
1553079594.0,41.3,1814,25340
1553079594.8,41.4,1795,25340
1553079594.8,41.5,1775,25340
1553079594.8,41.6,1765,25340
1553079594.8,41.7,1763,25340
1553079594.8,41.8,1760,25340
1553079594.8,41.9,1754,25340
1553079594.8,42.0,1743,25620
1553079596.1,42.1,1748,25620
1553079596.1,42.2,1748,25620
1553079596.1,42.3,1743,25620
1553079596.1,42.4,1743,25620
1553079596.1,42.5,1737,25620
1553079596.1,42.6,1728,25620
1553079596.1,42.7,1721,25760
1553079596.9,42.8,1714,25760
1553079596.9,42.9,1713,25760
1553079596.9,43.0,1708,25760
1553079596.9,43.1,1694,25760
1553079596.9,43.2,1689,25760
1553079596.9,43.3,1705,25760
1553079596.9,43.4,1835,26040
1553079598.2,43.5,1823,26040
1553079598.2,43.6,1806,26040
1553079598.2,43.7,1797,26040
1553079598.2,43.8,1794,26040
1553079598.2,43.9,1786,26040
1553079598.2,44.0,1785,26040
1553079598.2,44.1,1785,26180
1553079599.1,44.2,1782,26180
1553079599.1,44.3,1781,26180
1553079599.1,44.4,1783,26180
1553079599.1,44.5,1789,26180
1553079599.1,44.6,1797,26180
1553079599.1,44.7,1800,26180
1553079599.1,44.8,1741,26460
1553079600.3,44.9,1730,26460
1553079600.3,45.0,1720,26460
1553079600.3,45.1,1714,26460
1553079600.3,45.2,1715,26460
1553079600.3,45.3,1717,26460
1553079600.3,45.4,1715,26460
1553079600.3,45.5,1713,26600
1553079601.1,45.6,1713,26600
1553079601.1,45.7,1712,26600
1553079601.1,45.8,1707,26600
1553079601.1,45.9,1709,26600
1553079601.1,46.0,1715,26600
1553079601.1,46.1,1719,26600
1553079601.1,46.2,1716,26880
1553079602.4,46.3,1718,26880
1553079602.4,46.4,1723,26880
1553079602.4,46.5,1732,26880
1553079602.4,46.6,1733,26880
1553079602.4,46.7,1733,26880
1553079602.4,46.8,1739,26880
1553079602.4,46.9,1746,27020
1553079603.1,47.0,1741,27020
1553079603.1,47.1,1733,27020
1553079603.1,47.2,1719,27020
1553079603.1,47.3,1705,27020
1553079603.1,47.4,1699,27020
1553079603.1,47.5,1702,27020
1553079603.1,47.6,1723,27300
1553079604.5,47.7,1718,27300
1553079604.5,47.8,1714,27300
1553079604.5,47.9,1708,27300
1553079604.5,48.0,1704,27300
1553079604.5,48.1,1702,27300
1553079604.5,48.2,1702,27300
1553079604.5,48.3,1704,27440
1553079605.2,48.4,1712,27440
1553079605.2,48.5,1717,27440
1553079605.2,48.6,1711,27440
1553079605.2,48.7,1707,27440
1553079605.2,48.8,1719,27440
1553079605.2,48.9,1734,27440
1553079605.2,49.0,1754,27720
1553079606.6,49.1,1760,27720
1553079606.6,49.2,1758,27720
1553079606.6,49.3,1758,27720
1553079606.6,49.4,1752,27720
1553079606.6,49.5,1748,27720
1553079606.6,49.6,1747,27720
1553079606.6,49.7,1751,27860
1553079607.3,49.8,1752,27860
1553079607.3,49.9,1753,27860
1553079607.3,50.0,1753,27860
1553079607.3,50.1,1760,27860
1553079607.3,50.2,1765,27860
1553079607.3,50.3,1773,27860
1553079607.3,50.4,1701,28140
1553079608.7,50.5,1693,28140
1553079608.7,50.6,1689,28140
1553079608.7,50.7,1689,28140
1553079608.7,50.8,1695,28140
1553079608.7,50.9,1695,28140
1553079608.7,51.0,1697,28140
1553079608.7,51.1,1707,28280
1553079609.4,51.2,1720,28280
1553079609.4,51.3,1731,28280
1553079609.4,51.4,1745,28280
1553079609.4,51.5,1758,28280
1553079609.4,51.6,1772,28280
1553079609.4,51.7,1787,28280
1553079609.4,51.8,1823,28560
1553079610.8,51.9,1830,28560
1553079610.8,52.0,1832,28560
1553079610.8,52.1,1823,28560
1553079610.8,52.2,1804,28560
1553079610.8,52.3,1788,28560
1553079610.8,52.4,1772,28560
1553079610.8,52.5,1761,28700
1553079611.5,52.6,1753,28700
1553079611.5,52.7,1744,28700
1553079611.5,52.8,1738,28700
1553079611.5,52.9,1730,28700
1553079611.5,53.0,1724,28700
1553079611.5,53.1,1718,28700
1553079611.5,53.2,1709,28840
1553079612.3,53.3,1707,28840
1553079612.3,53.4,1708,28840
1553079612.3,53.5,1707,28840
1553079612.3,53.6,1702,28840
1553079612.3,53.7,1703,28840
1553079612.3,53.8,1704,28840
1553079612.3,53.9,1702,28980
1553079612.9,54.0,1699,28980
1553079612.9,54.1,1696,28980
1553079612.9,54.2,1701,28980
1553079612.9,54.3,1705,28980
1553079612.9,54.4,1706,28980
1553079612.9,54.5,1707,28980
1553079612.9,54.6,1721,29120
1553079613.6,54.7,1738,29120
1553079613.6,54.8,1750,29120
1553079613.6,54.9,1756,29120
1553079613.6,55.0,1770,29120
1553079613.6,55.1,1781,29120
1553079613.6,55.2,1791,29120
1553079613.6,55.3,1787,29260
1553079614.5,55.4,1773,29260
1553079614.5,55.5,1756,29260
1553079614.5,55.6,1740,29260
1553079614.5,55.7,1724,29260
1553079614.5,55.8,1718,29260
1553079614.5,55.9,1710,29260
1553079614.5,56.0,1709,29400
1553079615.0,56.1,1717,29400
1553079615.0,56.2,1715,29400
1553079615.0,56.3,1715,29400
1553079615.0,56.4,1715,29400
1553079615.0,56.5,1713,29400
1553079615.0,56.6,1704,29400
1553079615.0,56.7,1711,29540
1553079615.7,56.8,1703,29540
1553079615.7,56.9,1705,29540
1553079615.7,57.0,1715,29540
1553079615.7,57.1,1712,29540
1553079615.7,57.2,1709,29540
1553079615.7,57.3,1716,29540
1553079615.7,57.4,1767,29820
1553079617.1,57.5,1772,29820
1553079617.1,57.6,1770,29820
1553079617.1,57.7,1761,29820
1553079617.1,57.8,1752,29820
1553079617.1,57.9,1739,29820
1553079617.1,58.0,1729,29820
1553079617.1,58.1,1729,29960
1553079617.8,58.2,1726,29960
1553079617.8,58.3,1719,29960
1553079617.8,58.4,1721,29960
1553079617.8,58.5,1717,29960
1553079617.8,58.6,1711,29960
1553079617.8,58.7,1708,29960
1553079617.8,58.8,1710,30240
1553079619.2,58.9,1707,30240
1553079619.2,59.0,1705,30240
1553079619.2,59.1,1705,30240
1553079619.2,59.2,1707,30240
1553079619.2,59.3,1707,30240
1553079619.2,59.4,1710,30240
1553079619.2,59.5,1707,30380
1553079619.9,59.6,1712,30380
1553079619.9,59.7,1724,30380
1553079619.9,59.8,1740,30380
1553079619.9,59.9,1753,30380
1553079619.9,60.0,1766,30380
1553079619.9,60.1,1782,30380
1553079619.9,60.2,1798,30520
1553079620.6,60.3,1805,30520
1553079620.6,60.4,1807,30520
1553079620.6,60.5,1801,30520
1553079620.6,60.6,1791,30520
1553079620.6,60.7,1774,30520
1553079620.6,60.8,1756,30520
1553079620.6,60.9,1744,30660
1553079621.3,61.0,1738,30660
1553079621.3,61.1,1736,30660
1553079621.3,61.2,1732,30660
1553079621.3,61.3,1725,30660
1553079621.3,61.4,1722,30660
1553079621.3,61.5,1715,30660
1553079621.3,61.6,1695,30940
1553079622.7,61.7,1696,30940
1553079622.7,61.8,1698,30940
1553079622.7,61.9,1707,30940
1553079622.7,62.0,1724,30940
1553079622.7,62.1,1754,30940
1553079622.7,62.2,1769,30940
1553079622.7,62.3,1787,31080
1553079623.4,62.4,1807,31080
1553079623.4,62.5,1805,31080
1553079623.4,62.6,1811,31080
1553079623.4,62.7,1821,31080
1553079623.4,62.8,1847,31080
1553079623.4,62.9,1863,31080
1553079623.4,63.0,1853,31220
1553079624.1,63.1,1819,31220
1553079624.1,63.2,1795,31220
1553079624.1,63.3,1791,31220
1553079624.1,63.4,1779,31220
1553079624.1,63.5,1772,31220
1553079624.1,63.6,1771,31220
1553079624.1,63.7,1898,31500
1553079625.5,63.8,1893,31500
1553079625.5,63.9,1894,31500
1553079625.5,64.0,1895,31500
1553079625.5,64.1,1889,31500
1553079625.5,64.2,1876,31500
1553079625.5,64.3,1854,31500
1553079625.5,64.4,1838,31640
1553079626.2,64.5,1821,31640
1553079626.2,64.6,1813,31640
1553079626.2,64.7,1812,31640
1553079626.2,64.8,1809,31640
1553079626.2,64.9,1804,31640
1553079626.2,65.0,1805,31640
1553079626.2,65.1,1873,31920
1553079627.6,65.2,1891,31920
1553079627.6,65.3,1905,31920
1553079627.6,65.4,1906,31920
1553079627.6,65.5,1908,31920
1553079627.6,65.6,1907,31920
1553079627.6,65.7,1903,31920
1553079627.6,65.8,1900,32060
1553079628.3,65.9,1889,32060
1553079628.3,66.0,1875,32060
1553079628.3,66.1,1859,32060
1553079628.3,66.2,1842,32060
1553079628.3,66.3,1826,32060
1553079628.3,66.4,1813,32060
1553079628.3,66.5,1813,32340
1553079629.7,66.6,1821,32340
1553079629.7,66.7,1818,32340
1553079629.7,66.8,1810,32340
1553079629.7,66.9,1812,32340
1553079629.7,67.0,1833,32340
1553079629.7,67.1,1860,32340
1553079629.7,67.2,1881,32480
1553079630.4,67.3,1893,32480
1553079630.4,67.4,1899,32480
1553079630.4,67.5,1902,32480
1553079630.4,67.6,1870,32480
1553079630.4,67.7,1885,32480
1553079630.4,67.8,1884,32480
1553079630.4,67.9,1837,32760
1553079631.8,68.0,1828,32760
1553079631.8,68.1,1836,32760
1553079631.8,68.2,1837,32760
1553079631.8,68.3,1835,32760
1553079631.8,68.4,1833,32760
1553079631.8,68.5,1835,32760
1553079631.8,68.6,1817,32900
1553079632.5,68.7,1824,32900
1553079632.5,68.8,1818,32900
1553079632.5,68.9,1817,32900
1553079632.5,69.0,1810,32900
1553079632.5,69.1,1802,32900
1553079632.5,69.2,1793,32900
1553079632.5,69.3,1789,33180
1553079633.9,69.4,1792,33180
1553079633.9,69.5,1791,33180
1553079633.9,69.6,1776,33180
1553079633.9,69.7,1783,33180
1553079633.9,69.8,1810,33180
1553079633.9,69.9,1880,33180
1553079633.9,70.0,1880,33320
1553079634.6,70.1,1826,33320
1553079634.6,70.2,1817,33320
1553079634.6,70.3,1831,33320
1553079634.6,70.4,1834,33320
1553079634.6,70.5,1826,33320
1553079634.6,70.6,1819,33320
1553079634.6,70.7,1833,33600
1553079636.0,70.8,1857,33600
1553079636.0,70.9,1907,33600
1553079636.0,71.0,1943,33600
1553079636.0,71.1,1971,33600
1553079636.0,71.2,1974,33600
1553079636.0,71.3,1938,33600
1553079636.0,71.4,1911,33740
1553079636.7,71.5,1905,33740
1553079636.7,71.6,1903,33740
1553079636.7,71.7,1916,33740
1553079636.7,71.8,1920,33740
1553079636.7,71.9,1916,33740
1553079636.7,72.0,1907,33740
1553079636.7,72.1,1935,34020
1553079638.1,72.2,1935,34020
1553079638.1,72.3,1942,34020
1553079638.1,72.4,1946,34020
1553079638.1,72.5,1947,34020
1553079638.1,72.6,1950,34020
1553079638.1,72.7,1949,34020
1553079638.1,72.8,1944,34160
1553079638.8,72.9,1938,34160
1553079638.8,73.0,1939,34160
1553079638.8,73.1,1944,34160
1553079638.8,73.2,1949,34160
1553079638.8,73.3,1953,34160
1553079638.8,73.4,1951,34160
1553079638.8,73.5,1883,34440
1553079640.2,73.6,1865,34440
1553079640.2,73.7,1859,34440
1553079640.2,73.8,1865,34440
1553079640.2,73.9,1874,34440
1553079640.2,74.0,1872,34440
1553079640.2,74.1,1874,34440
1553079640.2,74.2,1880,34580
1553079640.9,74.3,1882,34580
1553079640.9,74.4,1881,34580
1553079640.9,74.5,1873,34580
1553079640.9,74.6,1872,34580
1553079640.9,74.7,1875,34580
1553079640.9,74.8,1872,34580
1553079640.9,74.9,1864,35000
1553079643.0,75.0,1860,35000
1553079643.0,75.1,1862,35000
1553079643.0,75.2,1870,35000
1553079643.0,75.3,1871,35000
1553079643.0,75.4,1871,35000
1553079643.0,75.5,1868,35000
1553079643.0,75.6,1863,35140
1553079643.7,75.7,1861,35140
1553079643.7,75.8,1864,35140
1553079643.7,75.9,1867,35140
1553079643.7,76.0,1870,35140
1553079643.7,76.1,1867,35140
1553079643.7,76.2,1866,35140
1553079643.7,76.3,1956,35980
1553079647.9,76.4,1933,35980
1553079647.9,76.5,1862,35980
1553079647.9,76.6,1821,35980
1553079647.9,76.7,1848,35980
1553079647.9,76.8,1849,35980
1553079647.9,76.9,1823,35980
1553079647.9,77.0,1747,36260
1553079649.4,77.1,1740,36260
1553079649.4,77.2,1746,36260
1553079649.4,77.3,1744,36260
1553079649.4,77.4,1739,36260
1553079649.4,77.5,1741,36260
1553079649.4,77.6,1732,36260
1553079649.4,77.7,1719,36400
1553079650.0,77.8,1719,36400
1553079650.0,77.9,1708,36400
1553079650.0,78.0,1690,36400
1553079650.0,78.1,1686,36400
1553079650.0,78.2,1672,36400
1553079650.0,78.3,1667,36400
1553079650.0,78.4,1671,36540
1553079650.7,78.5,1672,36540
1553079650.7,78.6,1670,36540
1553079650.7,78.7,1664,36540
1553079650.7,78.8,1666,36540
1553079650.7,78.9,1671,36540
1553079650.7,79.0,1704,36540
1553079650.7,79.1,1737,36680
1553079651.4,79.2,1753,36680
1553079651.4,79.3,1761,36680
1553079651.4,79.4,1761,36680
1553079651.4,79.5,1751,36680
1553079651.4,79.6,1746,36680
1553079651.4,79.7,1748,36680
1553079651.4,79.8,1715,37240
1553079654.3,79.9,1708,37240
1553079654.3,80.0,1716,37240
1553079654.3,80.1,1719,37240
1553079654.3,80.2,1715,37240
1553079654.3,80.3,1714,37240
1553079654.3,80.4,1710,37240
1553079654.3,80.5,1722,37800
1553079657.1,80.6,1750,37800
1553079657.1,80.7,1782,37800
1553079657.1,80.8,1814,37800
1553079657.1,80.9,1835,37800
1553079657.1,81.0,1853,37800
1553079657.1,81.1,1867,37800
1553079657.1,81.2,1898,38080
1553079658.4,81.3,1905,38080
1553079658.4,81.4,1900,38080
1553079658.4,81.5,1873,38080
1553079658.4,81.6,1845,38080
1553079658.4,81.7,1829,38080
1553079658.4,81.8,1821,38080
1553079658.4,81.9,1809,38220
1553079659.2,82.0,1793,38220
1553079659.2,82.1,1790,38220
1553079659.2,82.2,1790,38220
